Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
143,34000,2024-11-22 10:35:14,49000.0,172,1,0,[],文字的卡通.,9,0
144,1113000,2024-11-23 14:50:50,85000.0,153,1,0,[],文字的圖像.,8,0
145,4317000,2024-11-11 11:17:14,52000.0,74,0,1,"['#businessidea', '#business', '#bussinessmotivation', '#skills', '#inspirationhindi', '#ananyapandey']",,20,6
146,30000,2024-11-25 01:30:45,67000.0,97,1,0,[],紙牌、安全帶、擋風玻璃、汽車、輪子、海報和文字的圖像.,6,0
147,1113000,2024-11-24 15:52:11,43000.0,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.,7,1
148,802000,2024-11-22 15:20:02,96000.0,209,0,1,[],,9,0
149,12000,2024-11-24 08:41:43,12000.0,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6
150,550000,2024-11-21 07:45:32,1235000.0,923,0,1,"['#bollywoodsongs', '#bollywoodactress', '#reels', '#reelsinstagram', '#reelitfeelit', '#video', '#album', '#edits', '#reels', '#melody', '#songs', '#akshaykumar', '#lyrics', '#explorepage', '#exploremore', '#explore', '#nanapatekar', '#anilkapoor', '#meme', '#reelkrofeelkro', '#funny', '#reelsvideo', '#comedy', '#laugh', '#dhmaal', '#laughs']",,10,26
151,4651000,2024-11-22 08:34:18,772000.0,310,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
152,76000,2024-11-23 02:54:17,32000.0,25,1,0,[],1 人、美妝、微笑和文字的迷因.,8,0
153,15000,2024-11-21 17:59:51,14000.0,621,1,0,"['#1', '#1']",1 人、玩美式足球、美式足球頭盔和文字的圖像.,10,2
154,3258000,2024-11-23 11:32:49,268000.0,410,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.,8,3
155,4141000,2024-11-22 15:50:00,36000.0,354,0,1,[],,9,0
156,690,2024-09-24 03:46:47,38000.0,295,0,1,[],,68,0
157,449000,2024-11-22 05:55:32,40000.0,277,1,0,[],4 個人、雜誌和文字的圖像.,9,0
158,765000,2024-11-23 12:36:38,62000.0,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.,8,3
159,3479,2024-11-25 16:58:40,48000.0,220,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.,6,30
160,519000,2024-11-25 15:11:50,15000.0,183,0,1,[],,6,0
161,77000,2024-11-22 08:32:09,20000.0,88,1,0,[],披薩和文字的迷因.,9,0
162,146000,2024-11-24 19:26:17,18000.0,130,1,0,[],1 人、磚牆和文字的迷因.,7,0
163,34000,2024-11-22 10:35:14,49000.0,172,1,0,[],文字的卡通.,9,0
164,1113000,2024-11-23 14:50:50,85000.0,153,1,0,[],文字的圖像.,8,0
165,4317000,2024-11-11 11:17:14,52000.0,74,0,1,"['#businessidea', '#business', '#bussinessmotivation', '#skills', '#inspirationhindi', '#ananyapandey']",,20,6
166,30000,2024-11-25 01:30:45,67000.0,97,1,0,[],紙牌、安全帶、擋風玻璃、汽車、輪子、海報和文字的圖像.,6,0
167,1113000,2024-11-24 15:52:11,43000.0,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.,7,1
168,802000,2024-11-22 15:20:02,96000.0,209,0,1,[],,9,0
169,12000,2024-11-24 08:41:43,12000.0,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6
170,550000,2024-11-21 07:45:32,1235000.0,1024,0,1,"['#bollywoodsongs', '#bollywoodactress', '#reels', '#reelsinstagram', '#reelitfeelit', '#video', '#album', '#edits', '#reels', '#melody', '#songs', '#akshaykumar', '#lyrics', '#explorepage', '#exploremore', '#explore', '#nanapatekar', '#anilkapoor', '#meme', '#reelkrofeelkro', '#funny', '#reelsvideo', '#comedy', '#laugh', '#dhmaal', '#laughs']",,10,26
171,1554000,2024-10-25 15:30:24,90000.0,249,0,1,[],,37,0
172,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
173,9839,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
174,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
175,67000,2024-10-19 02:03:09,65.0,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
176,941000,2024-10-22 13:12:52,143.0,255,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
177,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
178,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
179,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
180,121000,2024-11-23 16:47:37,53000.0,185,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
181,26180000,2024-11-11 07:27:12,1302000.0,560,0,1,[],,20,0
182,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
183,3607000,2024-11-21 20:51:27,19000.0,428,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
184,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
185,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
186,13000,2024-11-20 15:24:27,5340000.0,235,0,1,[],,11,0
187,13300000,2024-11-24 04:27:14,904000.0,134,1,0,[],1 人、毛髮和文字的圖像.,7,0
188,1861000,2024-11-24 04:42:07,120000.0,269,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
189,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
190,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
191,1554000,2024-10-25 15:30:24,90000.0,575,0,1,[],,37,0
192,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
193,9844,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
194,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
195,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
196,941000,2024-10-22 13:12:52,,439,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
197,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
198,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
199,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
200,121000,2024-11-23 16:47:37,53000.0,390,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
201,26180000,2024-11-11 07:27:12,1302000.0,733,0,1,[],,20,0
202,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
203,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
204,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
205,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
206,13000,2024-11-20 15:24:27,5340000.0,420,0,1,[],,11,0
207,13300000,2024-11-24 04:27:14,904000.0,303,1,0,[],1 人、毛髮和文字的圖像.,7,0
208,1861000,2024-11-24 04:42:07,120000.0,444,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
209,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
210,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
211,1554000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
212,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
213,9846,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
214,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
215,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
216,941000,2024-10-22 13:12:52,,623,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
217,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
218,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
219,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
220,121000,2024-11-23 16:47:37,53000.0,560,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
221,26180000,2024-11-11 07:27:12,1302000.0,799,0,1,[],,20,0
222,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
223,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
224,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
225,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
226,13000,2024-11-20 15:24:27,5340000.0,480,0,1,[],,11,0
227,13300000,2024-11-24 04:27:14,904000.0,446,1,0,[],1 人、毛髮和文字的圖像.,7,0
228,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
229,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
230,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
231,1554000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
232,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
233,9851,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
234,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
235,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
236,941000,2024-10-22 13:12:52,,913,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
237,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
238,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
239,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
240,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
241,121000,2024-11-23 16:47:37,53000.0,853,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
242,26180000,2024-11-11 07:27:12,1302000.0,1100,0,1,[],,20,0
243,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
244,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
245,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
246,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
247,13000,2024-11-20 15:24:27,5340000.0,794,0,1,[],,11,0
248,13300000,2024-11-24 04:27:14,904000.0,708,1,0,[],1 人、毛髮和文字的圖像.,7,0
249,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
250,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
251,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
252,1554000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
253,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
254,9857,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
255,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
256,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
257,941000,2024-10-22 13:12:52,,1274,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
258,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
259,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
260,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
261,121000,2024-11-23 16:47:37,53000.0,1112,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
262,26180000,2024-11-11 07:27:12,1302000.0,1238,0,1,[],,20,0
263,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
264,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
265,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
266,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
267,13000,2024-11-20 15:24:27,5340000.0,1022,0,1,[],,11,0
268,13300000,2024-11-24 04:27:14,904000.0,980,1,0,[],1 人、毛髮和文字的圖像.,7,0
269,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
270,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
271,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
272,1554000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
273,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
274,9859,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
275,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
276,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
277,941000,2024-10-22 13:12:52,,1762,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
278,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
279,154000,2024-11-23 03:46:31,5639.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
280,37000,2024-11-21 12:21:16,48000.0,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
281,121000,2024-11-23 16:47:37,53000.0,1292,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
282,26180000,2024-11-11 07:27:12,1302000.0,1452,0,1,[],,20,0
283,154000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
284,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
285,499000,2024-11-22 10:37:29,50000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
286,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
287,13000,2024-11-20 15:24:27,5340000.0,1247,0,1,[],,11,0
288,13300000,2024-11-24 04:27:14,904000.0,1309,1,0,[],1 人、毛髮和文字的圖像.,7,0
289,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
290,499000,2024-11-24 04:01:51,2913.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
291,388000,2024-11-21 17:30:14,18000.0,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
292,1554000,2024-10-25 15:30:24,90000.0,712,0,1,[],,37,0
293,440000,2024-11-24 13:01:04,33000.0,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.,7,4
294,9862,2024-11-24 18:10:00,37000.0,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
295,34000,2024-11-24 15:08:41,7493.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
296,67000,2024-10-19 02:03:09,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,43,21
297,941000,2024-10-22 13:12:52,,1762,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
298,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
