Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
216,941000,2024-10-22 13:12:52,,623,0,1,"couple ,broken ,sad ,loveislove",,40,5,True,False
217,519000,2024-11-22 13:21:52,30000.0,57,1,0,Happy birthday,3 個人和文字的圖像.,9,2,True,False
218,154000,2024-11-23 03:46:31,5639.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
219,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,arttutorial ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,True,False
220,121000,2024-11-23 16:47:37,53000.0,560,1,0,Top 12 ',3 個人、大家在打棒球、體育場和文字的圖像.,8,1,False,False
221,26180000,2024-11-11 07:27:12,1302000.0,799,0,1,no hashtage,,20,0,False,True
222,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,Chen Jiexian ,Shohei Otani",1 人和文字的圖像.,6,6,True,False
223,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"ArianaGrande ,Cynthiaerivo ,AmandaSeyfried ,DoveCameron ,Renewer ,LadyGaga ,Leamichele ,Jessiej ,ShawnMendes ,JLo ,NickJonas",2 個人、舞台服裝和文字的圖像.,10,13,True,False
224,499000,2024-11-22 10:37:29,50000.0,158,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,9,1,True,True
225,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
226,13000,2024-11-20 15:24:27,5340000.0,480,0,1,no hashtage,,11,0,False,True
227,13300000,2024-11-24 04:27:14,904000.0,446,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
228,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"Premier12 ,Just together ,DJB let me go and leave at any time ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,True,False
229,499000,2024-11-24 04:01:51,2913.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,sinchewinternational ,Apply ,Interviewer ,excellent ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
230,388000,2024-11-21 17:30:14,18000.0,258,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
231,1554000,2024-10-25 15:30:24,90000.0,712,0,1,no hashtage,,37,0,False,True
232,440000,2024-11-24 13:01:04,33000.0,57,1,0,"Girlstalk baseball ,World Baseball Top 12 Championships ,2024WBSCPremier12 ,World Baseball Top 12 '",1 人、打棒球和文字的圖像.,7,4,False,False
233,9851,2024-11-24 18:10:00,37000.0,110,0,1,"scarystories ,cats ,reels",,7,4,True,False
234,34000,2024-11-24 15:08:41,7493.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
235,67000,2024-10-19 02:03:09,,29,0,1,"explorepage ,foryou ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jigriyaar ,bff ,instagram ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,True,False
236,941000,2024-10-22 13:12:52,,913,0,1,"couple ,broken ,loveislove ,Lovefever '",,40,5,True,False
237,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False
238,154000,2024-11-23 03:46:31,5639.0,5,1,0,"Olliel ,TatlerTaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
239,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
240,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,artistrelate ,arttutorials",填字遊戲和文字的塗鴉.,10,12,True,False
241,121000,2024-11-23 16:47:37,53000.0,853,1,0,Top 12 ',3 個人、大家在打棒球、體育場和文字的圖像.,8,1,False,False
242,26180000,2024-11-11 07:27:12,1302000.0,1100,0,1,no hashtage,,20,0,False,True
243,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,True,False
244,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"Wicked ,ArianaGrande ,Cynthiaerivo ,AmandaSeyfried ,DoveCameron ,Renewer ,Ladygaga ,Leamichele ,Jessiej ,ShawnMendes ,JLo ,NickJonas ,JoeJonas'",2 個人、舞台服裝和文字的圖像.,10,13,False,False
245,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
246,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
247,13000,2024-11-20 15:24:27,5340000.0,794,0,1,no hashtage,,11,0,False,True
248,13300000,2024-11-24 04:27:14,904000.0,708,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
249,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"Premier12 ,Just together ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,True,False
250,499000,2024-11-24 04:01:51,2913.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Apply ,Test test ,Dumplings",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
251,388000,2024-11-21 17:30:14,18000.0,258,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
252,1554000,2024-10-25 15:30:24,90000.0,712,0,1,no hashtage,,37,0,False,True
253,440000,2024-11-24 13:01:04,33000.0,57,1,0,"Girlstalk baseball ,2024WBSCPremier12 ,World Baseball Top 12 '",1 人、打棒球和文字的圖像.,7,4,True,False
254,9857,2024-11-24 18:10:00,37000.0,110,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False
255,34000,2024-11-24 15:08:41,7493.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
256,67000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,friendship ,instagram ,trending ,explorepage ,instagood ,fypyes ,quoteftheday ,beautiful ,new",,43,21,True,False
257,941000,2024-10-22 13:12:52,,1274,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False
258,519000,2024-11-22 13:21:52,30000.0,57,1,0,no hashtage,3 個人和文字的圖像.,9,2,True,True
259,154000,2024-11-23 03:46:31,5639.0,5,1,0,"Olliel ,TatlerPower'",2 個人和文字的圖像.,8,3,True,False
260,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,howtodraw ,artistsupport ,humananatomy ,arttutorial",填字遊戲和文字的塗鴉.,10,12,True,False
261,121000,2024-11-23 16:47:37,53000.0,1112,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,8,1,True,True
262,26180000,2024-11-11 07:27:12,1302000.0,1238,0,1,no hashtage,,20,0,False,True
263,154000,2024-11-25 02:00:34,21000.0,30,1,0,no hashtage,1 人和文字的圖像.,6,6,True,True
264,3607000,2024-11-21 20:51:27,19000.0,672,1,0,no hashtage,2 個人、舞台服裝和文字的圖像.,10,13,True,True
265,499000,2024-11-22 10:37:29,50000.0,158,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,9,1,True,True
266,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
267,13000,2024-11-20 15:24:27,5340000.0,1022,0,1,no hashtage,,11,0,False,True
268,13300000,2024-11-24 04:27:14,904000.0,980,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
269,1861000,2024-11-24 04:42:07,120000.0,459,1,0,no hashtage,4 個人和文字的圖像.,7,7,True,True
270,499000,2024-11-24 04:01:51,2913.0,14,1,0,no hashtage,港式點心、豆腐、水餃和文字的圖像.,7,14,True,True
271,388000,2024-11-21 17:30:14,18000.0,258,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
272,1554000,2024-10-25 15:30:24,90000.0,712,0,1,no hashtage,,37,0,False,True
273,440000,2024-11-24 13:01:04,33000.0,57,1,0,World Baseball Top 12 ',1 人、打棒球和文字的圖像.,7,4,True,False
274,9859,2024-11-24 18:10:00,37000.0,110,0,1,cats,,7,4,True,False
275,34000,2024-11-24 15:08:41,7493.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
276,67000,2024-10-19 02:03:09,,29,0,1,"foryou ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,True,False
277,941000,2024-10-22 13:12:52,,1762,0,1,"couple ,broken ,sad",,40,5,True,False
278,519000,2024-11-22 13:21:52,30000.0,57,1,0,no hashtage,3 個人和文字的圖像.,9,2,True,True
279,154000,2024-11-23 03:46:31,5639.0,5,1,0,Tatlertaiwan,2 個人和文字的圖像.,8,3,True,False
280,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,True,False
281,121000,2024-11-23 16:47:37,53000.0,1292,1,0,Top 12 ',3 個人、大家在打棒球、體育場和文字的圖像.,8,1,False,False
282,26180000,2024-11-11 07:27:12,1302000.0,1452,0,1,no hashtage,,20,0,False,True
283,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Chen Jiexian ,Chinese team '",1 人和文字的圖像.,6,6,True,False
284,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"Wicked ,ArianaGrande ,Cynthiaerivo ,AmandaSeyfried ,DoveCameron ,Renewer ,Ladygaga ,Leamichele ,ShawnMendes ,JLo ,NickJonas ,JoeJonas'",2 個人、舞台服裝和文字的圖像.,10,13,True,False
285,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
286,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
287,13000,2024-11-20 15:24:27,5340000.0,1247,0,1,no hashtage,,11,0,False,True
288,13300000,2024-11-24 04:27:14,904000.0,1309,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
289,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False
290,499000,2024-11-24 04:01:51,2913.0,14,1,0,"Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Apply ,Interviewer ,excellent ,Dumplings",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
291,388000,2024-11-21 17:30:14,18000.0,258,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
292,1554000,2024-10-25 15:30:24,90000.0,712,0,1,no hashtage,,37,0,False,True
293,440000,2024-11-24 13:01:04,33000.0,57,1,0,2024WBSCPremier12,1 人、打棒球和文字的圖像.,7,4,True,False
294,9862,2024-11-24 18:10:00,37000.0,110,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False
295,34000,2024-11-24 15:08:41,7493.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
296,67000,2024-10-19 02:03:09,,29,0,1,"explorepage ,foryou ,instareels ,viralreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteftheday ,beautiful ,new ,trending ,vairalvideo'",,43,21,True,False
297,941000,2024-10-22 13:12:52,,1762,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False
298,519000,2024-11-22 13:21:52,30000.0,57,1,0,The success of weight loss is the wish of birthday '',3 個人和文字的圖像.,9,2,True,False
299,154000,2024-11-23 03:46:31,5639.0,5,1,0,Tatlertaiwan,2 個人和文字的圖像.,8,3,True,False
300,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,arttutorial ,artistrelate ,arttutorials",填字遊戲和文字的塗鴉.,10,12,True,False
301,121000,2024-11-23 16:47:37,53000.0,1292,1,0,Top 12 ',3 個人、大家在打棒球、體育場和文字的圖像.,8,1,False,False
302,26180000,2024-11-11 07:27:12,1302000.0,1625,0,1,no hashtage,,20,0,False,True
303,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani",1 人和文字的圖像.,6,6,True,False
304,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"Wicked ,Cynthiaerivo ,AmandaSeyfried ,DoveCameron ,Renewer ,Ladygaga ,Leamichele ,JessieJ ,ShawnMendes ,JLo ,NickJonas ,JoeJonas'",2 個人、舞台服裝和文字的圖像.,10,13,True,False
305,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
306,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
307,13000,2024-11-20 15:24:27,5340000.0,1500,0,1,no hashtage,,11,0,False,True
308,13300000,2024-11-24 04:27:14,904000.0,1605,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
309,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False
310,499000,2024-11-24 04:01:51,2913.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Apply ,Interviewer ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
311,388000,2024-11-21 17:30:14,18000.0,258,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
312,1554000,2024-10-25 15:30:24,90000.0,712,0,1,no hashtage,,37,0,False,True
313,440000,2024-11-24 13:01:04,33000.0,57,1,0,"Girlstalk baseball ,World Baseball Top 12 Championships ,2024WBSCPremier12 ,World Baseball Top 12 '",1 人、打棒球和文字的圖像.,7,4,False,False
314,9864,2024-11-24 18:10:00,37000.0,110,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False
315,34000,2024-11-24 15:08:41,7493.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
316,67000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False
317,941000,2024-10-22 13:12:52,,1762,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False
318,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False
319,154000,2024-11-23 03:46:31,5639.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
320,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
321,121000,2024-11-23 16:47:37,53000.0,1292,1,0,Top 12 ',3 個人、大家在打棒球、體育場和文字的圖像.,8,1,False,False
322,26180000,2024-11-11 07:27:12,1302000.0,1873,0,1,no hashtage,,20,0,False,True
323,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False
324,3607000,2024-11-21 20:51:27,19000.0,672,1,0,"Wicked ,ArianaGrande ,Cynthiaerivo ,AmandaSeyfried ,DoveCameron ,Renewer ,Ladygaga ,Leamichele ,Jessiej ,ShawnMendes ,JLo ,NickJonas ,JoeJonas'",2 個人、舞台服裝和文字的圖像.,10,13,False,False
325,499000,2024-11-22 10:37:29,50000.0,158,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,9,1,True,True
326,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
327,13000,2024-11-20 15:24:27,5340000.0,1750,0,1,no hashtage,,11,0,False,True
328,13000,2024-11-20 15:24:27,5340000.0,1951,0,1,no hashtage,,11,0,False,True
329,13300000,2024-11-24 04:27:14,904000.0,1885,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
330,1861000,2024-11-24 04:42:07,120000.0,459,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB global abroad",4 個人和文字的圖像.,7,7,True,False
331,499000,2024-11-24 04:01:51,2913.0,14,1,0,"Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Apply ,Interviewer ,excellent ,Test test ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
332,388000,2024-11-21 17:30:14,18000.0,258,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
333,1555000,2024-10-25 15:30:24,90000.0,712,0,1,no hashtage,,37,0,False,True
334,440000,2024-11-24 13:01:04,33000.0,57,1,0,"World Baseball Top 12 Championships ,2024WBSCPremier12",1 人、打棒球和文字的圖像.,7,4,True,False
335,440000,2024-11-24 13:01:04,33000.0,57,1,0,"Girlstalk baseball ,World Baseball Top 12 Championships ,2024WBSCPremier12 ,World Baseball Top 12 '",1 人、打棒球和文字的圖像.,7,4,False,False
336,9877,2024-11-24 18:10:00,37000.0,110,0,1,"scarystories ,cats ,thanksgiving'",,7,4,True,False
337,34000,2024-11-24 15:08:41,7493.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
338,67000,2024-10-19 02:03:09,,29,0,1,"Foreau ,reels ,instareels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,quoteshedyay ,beautiful ,new ,trending",,43,21,True,False
339,941000,2024-10-22 13:12:52,,1762,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False
340,519000,2024-11-22 13:21:52,30000.0,57,1,0,The success of weight loss is the wish of birthday '',3 個人和文字的圖像.,9,2,True,False
341,154000,2024-11-23 03:46:31,5639.0,5,1,0,"OllieLin ,TatlerTaiwan",2 個人和文字的圖像.,8,3,True,False
342,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,howtodraw ,digitaldrawing ,humananatomy ,artistrelate ,arttutorials",填字遊戲和文字的塗鴉.,10,12,True,False
343,121000,2024-11-23 16:47:37,53000.0,1292,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,8,1,True,True
0,850000,2024-11-20 11:24:54,605000.0,948,0,1,no hashtage,,11,0,False,True
1,192000,2024-11-25 00:56:27,9539.0,464,1,0,no hashtage,2 個人和文字的迷因.,6,2,True,True
2,3182000,2024-11-24 00:53:36,412000.0,125,1,0,"KISSOFLIFE ,Kiof",1 人和毛髮的圖像.,7,5,True,False
3,1264000,2024-11-24 12:51:00,405000.0,181,1,0,"BODY ,ELLA ,Ela ,THEBLACKLABEL",1 人、毛髮、洋裝和文字的自拍照.,7,10,True,False
4,122000,2024-11-24 17:37:56,40000.0,68,1,0,no hashtage,犀牛、筆、海報和文字的插圖.,7,0,False,True
5,416000,2024-11-08 23:15:12,2263000.0,1172,0,1,no hashtage,,23,0,False,True
6,41000,2024-11-22 17:00:31,86000.0,198,1,0,no hashtage,8 個人、舞台服裝、束腰和網襪的圖像.,9,29,True,True
7,50000,2024-11-25 05:38:32,78000.0,474,1,0,roomdecor,文字的圖像.,6,24,True,False
8,4651000,2024-11-22 08:34:18,773000.0,115,1,0,no hashtage,1 人、臘腸犬和香腸的圖像.,9,0,False,True
9,101000,2024-11-21 23:08:09,68000.0,100,1,0,no hashtage,2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.,10,0,False,True
10,509000,2024-10-25 06:39:33,38000.0,229,0,1,"fbreels ,explore ,trending ,hereyoufeel",,37,7,True,False
11,221000,2024-11-22 11:38:19,34000.0,215,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,0,False,True
12,60000,2024-09-15 15:36:20,25000.0,102,0,1,Letter_ded,,77,7,True,False
13,4789000,2024-11-22 18:39:12,279000.0,165,1,0,no hashtage,1 人和柯基犬的圖像.,9,0,False,True
14,388000,2024-11-23 06:41:11,59000.0,133,1,0,no hashtage,紙巾和文字的迷因.,8,0,False,True
15,15300000,2024-11-21 00:43:08,248000.0,833,0,1,"reels ,boxing ,sports",,10,4,True,False
16,1620000,2024-11-24 15:08:20,106000.0,215,1,0,no hashtage,6 個人、大家在打棒球、大水壺和文字的圖像.,7,0,False,True
17,28000,2024-11-25 13:50:09,,166,1,0,"sadquotes ,quotes ,sad ,love ,lovequotes ,broken ,brokenheart ,depressed ,lifequotes ,feelings ,like ,sadness ,sadedits ,depression ,poetry ,heartbroken ,sadquotespage ,alone ,shayari ,follow ,instagram ,life ,motivationalquotes ,lonely ,explore ,quoteoftheday ,hurt ,inspirationalquotes ,explorepage ,phyp '",接吻的人和文字的迷因.,6,30,False,False
18,13300000,2024-11-24 04:27:14,906000.0,149,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
19,82000,2024-11-22 07:52:21,44000.0,77,1,0,no hashtage,1 人和文字的迷因.,9,0,False,True
20,850000,2024-11-20 11:24:54,605000.0,1108,0,1,no hashtage,,11,0,False,True
21,192000,2024-11-25 00:56:27,9539.0,559,1,0,"Drake ,Nods'",2 個人和文字的迷因.,6,2,False,False
22,3182000,2024-11-24 00:53:36,412000.0,300,1,0,"KISSOFLIFE ,Kiss of Life ,Kiof ,Haneul ,sky'",1 人和毛髮的圖像.,7,5,False,False
23,1264000,2024-11-24 12:51:00,405000.0,414,1,0,"Meovv ,TOXIC ,BODY ,ELLA ,Ela ,MAMAAWARDS ,2024MAMAAWARDS ,THEBLACKLABEL",1 人、毛髮、洋裝和文字的自拍照.,7,10,True,False
24,122000,2024-11-24 17:37:56,40000.0,68,1,0,no hashtage,犀牛、筆、海報和文字的插圖.,7,0,False,True
25,416000,2024-11-08 23:15:12,2263000.0,1336,0,1,no hashtage,,23,0,False,True
26,41000,2024-11-22 17:00:31,86000.0,198,1,0,"sabrinacarpenter ,sabrinacarpenteredit ,friday ,tgif ,goodtimes ,memories ,shortnsweettour ,moments ,opening ,taste ,espresso ,pleasepleaseplease ,beautiful ,pretty ,stunning ,angel ,queen ,Sabby ,styleicon ,superstar ,slay ,sabrinacarpenterqueen ,sabrinacarpenterperfection ,sabrinacaepenterlove ,sabrinacarpenterfan ,sabrinacarpenterfanpage ,keepsmiling ,goodday'",8 個人、舞台服裝、束腰和網襪的圖像.,9,29,True,False
27,50000,2024-11-25 05:38:32,78000.0,474,1,0,"Sanrio ,kawaii ,hellokitty ,mymelody ,Chromi ,cinnamoroll ,softcore ,softgirl ,hellokittycore ,cute ,softaesthetic ,aesthetic ,sanrioaesthetic ,mysweetpiano ,sanrioaesthetic ,anime ,hellokittyandfriends ,kawaiiaesthetic ,hellokittylover ,pinkcore ,sanriocore ,sanriolover ,roomdecor ,sadgirlsanrio'",文字的圖像.,6,24,False,False
28,4651000,2024-11-22 08:34:18,773000.0,295,1,0,no hashtage,1 人、臘腸犬和香腸的圖像.,9,0,False,True
29,101000,2024-11-21 23:08:09,68000.0,100,1,0,no hashtage,2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.,10,0,False,True
30,509000,2024-10-25 06:39:33,38000.0,242,0,1,"shayari ,reels ,fbreels ,explore ,trending ,hereyoufeel ,Shayarijeet '",,37,7,False,False
31,221000,2024-11-22 11:38:19,34000.0,219,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,0,False,True
32,60000,2024-09-15 15:36:20,25000.0,102,0,1,"Text ,Piece_heet ,Text_Press ,Letter_ded ,Texter",,77,7,True,False
33,4788000,2024-11-22 18:39:12,279000.0,349,1,0,no hashtage,1 人和柯基犬的圖像.,9,0,False,True
34,388000,2024-11-23 06:41:11,59000.0,133,1,0,no hashtage,紙巾和文字的迷因.,8,0,False,True
35,15300000,2024-11-21 00:43:08,248000.0,999,0,1,"reels ,boxing ,sports ,viral'",,10,4,False,False
36,1620000,2024-11-24 15:08:20,106000.0,371,1,0,no hashtage,6 個人、大家在打棒球、大水壺和文字的圖像.,7,0,False,True
37,28000,2024-11-25 13:50:09,,166,1,0,"sadquotes ,quotes ,sad ,love ,lovequotes ,broken ,brokenheart ,depressed ,lifequotes ,feelings ,like ,sadness ,depression ,poetry ,heartbroken ,sadquotespage ,alone ,shayari ,follow ,instagram ,motivationalquotes ,lonely ,explore ,quoteoftheday ,hurt ,inspirationalquotes ,explorepage",接吻的人和文字的迷因.,6,30,True,False
38,13300000,2024-11-24 04:27:14,906000.0,330,1,0,no hashtage,1 人、毛髮和文字的圖像.,7,0,False,True
39,82000,2024-11-22 07:52:21,44000.0,77,1,0,no hashtage,1 人和文字的迷因.,9,0,False,True
40,850000,2024-11-20 11:24:54,605000.0,1198,0,1,no hashtage,,11,0,False,True
41,192000,2024-11-25 00:56:27,9539.0,559,1,0,"Drake ,Nods'",2 個人和文字的迷因.,6,2,False,False
