Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
238,2227000,2024-11-24T02:31:29.000Z,373000,795,1,0,[],1 人、辮子、美妝和磚牆的圖像.
0,849000,2024-11-20T11:24:54.000Z,599000,941,0,1,[],
1,3182000,2024-11-24T00:53:36.000Z,411000,112,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.
2,122000,2024-11-24T17:37:56.000Z,40000,67,1,0,[],犀牛、筆、海報和文字的插圖.
3,1263000,2024-11-24T12:51:00.000Z,404000,210,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.
4,41000,2024-11-22T17:00:31.000Z,82000,182,1,0,"['#sabrinacarpenter', '#sabrinacarpenteredit', '#friday', '#tgif', '#goodtimes', '#memories', '#shortnsweettour', '#moments', '#opening', '#taste', '#espresso', '#pleasepleaseplease', '#beautiful', '#pretty', '#stunning', '#angel', '#queen', '#sabby', '#popprincess', '#styleicon', '#superstar', '#slay', '#sabrinacarpenterqueen', '#sabrinacarpenterperfection', '#sabrinacaepenterlove', '#sabrinacarpenterfan', '#sabrinacarpenterfanpage', '#keepsmiling', '#goodday']",8 個人、舞台服裝、束腰和網襪的圖像.
5,1550000,2024-11-24T22:31:38.000Z,45000,134,0,1,[],
6,15300000,2024-11-21T00:43:08.000Z,244000,811,0,1,"['#reels', '#boxing', '#sports', '#viral']",
7,3258000,2024-11-23T11:32:49.000Z,268000,220,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
8,690,2024-09-24T03:46:47.000Z,38000,162,0,1,[],
9,449000,2024-11-22T05:55:32.000Z,40000,261,1,0,[],4 個人、雜誌和文字的圖像.
10,3478,2024-11-25T16:58:40.000Z,48000,219,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
11,26180000,2024-10-30T10:28:31.000Z,3502000,208,0,1,[],
12,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
13,77000,2024-11-22T08:32:09.000Z,20000,86,1,0,[],披薩和文字的迷因.
14,34000,2024-11-22T10:35:14.000Z,49000,172,1,0,[],文字的卡通.
15,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
16,13000,2024-11-20T15:24:27.000Z,5339000,226,0,1,[],
17,1553000,2024-10-25T15:30:24.000Z,90000,278,0,1,[],
18,1113000,2024-11-24T15:52:11.000Z,43000,183,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
19,9821,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
20,121000,2024-11-23T16:47:37.000Z,53000,169,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
21,12000,2024-11-24T08:41:43.000Z,12000,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
22,920000,2024-11-19T15:38:05.000Z,16000,58,0,1,"['#trendingreels', '#trendingsong', '#trendingsong', '#bhojpuri_song', '#bhojpurireels', '#romantic', '#videos', '#viralvideo', '#foryour', '#trending', '#bhojpuri', '#reels', '#instagood', '#instalike', '#reelkarofeelkaro', '#reelsvideo', '#viralinstagramreels', '#reelsinstagram', '#viralinstagram', '#basti', '#bhojpuri__duniya400', '#nexusprivatelimitd', '#ssl_media_']",
23,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
24,154000,2024-11-23T03:46:31.000Z,5637,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
25,67000,2024-10-19T02:03:09.000Z,639,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
26,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
27,407000,2024-11-21T06:02:05.000Z,800000,694,0,1,[],
28,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
29,3607000,2024-11-21T20:51:27.000Z,19000,473,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
30,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
31,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
32,220000,2024-11-11T12:14:18.000Z,69000,341,0,1,"['#reelsinstagram', '#reels']",
33,1861000,2024-11-24T04:42:07.000Z,120000,299,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
34,15000,2024-11-21T17:59:51.000Z,14000,310,1,0,"['#1', '#1']",1 人、玩美式足球、美式足球頭盔和文字的圖像.
35,912000,2024-11-24T13:12:47.000Z,151000,167,1,0,[],3 個人和體育場的圖像.
36,214000,2024-11-23T01:05:28.000Z,87000,135,1,0,[],4 個人、金髮、舞台服裝、上衣和文字的迷因.
37,1553000,2024-10-25T15:30:24.000Z,90000,544,0,1,[],
38,1113000,2024-11-24T15:52:11.000Z,43000,183,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
39,9826,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
40,121000,2024-11-23T16:47:37.000Z,53000,376,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
41,12000,2024-11-24T08:41:43.000Z,12000,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
42,920000,2024-11-19T15:38:05.000Z,16000,58,0,1,"['#trendingreels', '#trendingsong', '#trendingsong', '#bhojpuri_song', '#bhojpurireels', '#romantic', '#videos', '#viralvideo', '#foryour', '#trending', '#bhojpuri', '#reels', '#instagood', '#instalike', '#reelkarofeelkaro', '#reelsvideo', '#viralinstagramreels', '#reelsinstagram', '#viralinstagram', '#basti', '#bhojpuri__duniya400', '#nexusprivatelimitd', '#ssl_media_']",
43,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
44,154000,2024-11-23T03:46:31.000Z,5637,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
45,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
46,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
47,407000,2024-11-21T06:02:05.000Z,800000,844,0,1,[],
48,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
49,3607000,2024-11-21T20:51:27.000Z,19000,687,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
50,74000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
51,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
52,220000,2024-11-11T12:14:18.000Z,69000,441,0,1,"['#reelsinstagram', '#reels']",
53,8850000,2024-11-27T14:53:55.000Z,1647000,253,0,1,[],
54,154000,2024-11-24T12:47:41.000Z,35000,41,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerQuotes', '#陳傑憲']",1 人、打棒球、玩板球、體育場和文字的圖像.
55,215000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",2 個人、大家在打棒球、計分板、大水壺和文字的圖像.
56,8698,2024-11-27T16:22:12.000Z,716,21,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
57,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
58,941000,2024-10-22T13:12:52.000Z,8,239,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",
59,315000,2024-11-23T04:45:03.000Z,52000,120,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
60,39060000,2024-11-23T05:46:25.000Z,2,520,1,0,[],5 個人、大家在打籃球、球和文字的圖像.
61,29620000,2024-11-23T09:57:51.000Z,724000,133,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
62,32510000,2024-11-23T02:20:22.000Z,405000,228,1,0,[],2 個人、大家在打籃球、球、籃板和文字的圖像.
63,3958000,2024-10-29T19:08:31.000Z,48000,461,0,1,"['#weightlossjourney', '#beforeandafter', '#fattofit']",
64,508000,2024-09-30T03:16:51.000Z,111000,231,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",
65,472000,2024-11-22T13:52:44.000Z,33000,47,1,0,[],2 個人、牛角扣大衣、長大衣、貝雷帽和圓頂禮帽的圖像.
66,154000,2024-11-24T13:00:45.000Z,19000,80,1,0,"['#zoezwhsu', '#TatlerTaiwan', '#TatlerSports']",3 個人、大家在打棒球和文字的圖像.
67,87000,2024-11-24T11:51:04.000Z,35000,227,1,0,[],2 個人和顯示的文字是「 Buchol 5P0 Bucketspot| IG tspot @bucketspot 's 'sbelinginfrontofthehuzzfor be lying in front of the huzz for NO reason 」的 Twitter 截圖.
68,320000,2024-11-28T20:48:40.000Z,294000,345,0,1,"['#thanksgiving', '#macandcheeserecipe', '#thanksgivingdinner', '#weirdcore', '#weirdpets']",
69,495000,2024-11-11T16:40:51.000Z,,364,0,1,[],
70,94000,2024-11-24T14:54:34.000Z,23000,135,1,0,[],2 個人、大家在打棒球、體育場和文字的圖像.
71,4629000,2024-11-23T01:41:52.000Z,58000,133,1,0,[],3 個人、大家站著、運動服裝、運動褲、運動服和文字的圖像.
72,9828,2024-11-28T16:24:26.000Z,54000,75,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving', '#macysparade']",
73,39060000,2024-11-24T03:56:33.000Z,2,937,1,0,[],4 個人、大家在打籃球、球、籃板和文字的圖像.
74,2929000,2024-11-26T17:07:27.000Z,161000,137,0,1,['#mylove'],
75,1392,2024-11-26T05:25:48.000Z,21000,71,0,1,"['#toptags', '#shermuhammedoff', '#happy', '#happynewyear', '#happynewyear2025', '#happynewyear2024', '#newyear', '#newyear2024', '#newyear2025', '#shermuhammedoff', '#happyholiday', '#yangiyil', '#yangiyil2025', '#yangiyil2024', '#instagram', '#tags', '#top', '#reels', '#shermuhammedoff', '#reelsinstagram', '#reelsvideo', '#short']",
76,154000,2024-11-23T04:30:57.000Z,4953,6,1,0,"['#zoezwhsu', '#TatlerTaiwan', '#TatlerArts', '#台北展覽', '#展覽推薦']",溜滑梯、水池、走廊和文字的卡通.
77,8102000,2024-11-23T02:41:56.000Z,53000,59,1,0,[],3 個人、大家在打籃球、球、籃板、體育場和文字的圖像.
78,8850000,2024-11-27T14:53:55.000Z,1649000,165,0,1,[],
79,517000,2024-11-27T03:45:14.000Z,48000,397,0,1,[],
80,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
81,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
82,9829,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
83,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
84,407000,2024-11-21T06:02:05.000Z,800000,711,0,1,[],
85,67000,2024-10-19T02:03:09.000Z,65,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
86,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
87,215000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
88,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
89,9663000,2024-11-27T11:58:37.000Z,315000,247,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
90,154000,2024-11-23T03:46:31.000Z,5638,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
91,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
92,121000,2024-11-23T16:47:37.000Z,53000,169,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
93,3607000,2024-11-21T20:51:27.000Z,19000,473,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
94,320000,2024-10-19T01:22:39.000Z,2973000,298,0,1,"['#catsofinstagram', '#weirdcore', '#creatures']",
95,13300000,2024-11-24T04:27:14.000Z,904000,149,1,0,[],1 人、毛髮和文字的圖像.
96,1861000,2024-11-24T04:42:07.000Z,120000,299,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
97,499000,2024-11-24T04:01:51.000Z,2913,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
98,388000,2024-11-21T17:30:14.000Z,18000,258,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
99,518000,2024-11-27T03:45:14.000Z,48000,404,0,1,[],
100,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
101,34000,2024-11-24T15:08:41.000Z,7493,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
102,9832,2024-11-24T18:10:00.000Z,37000,110,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
103,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
104,408000,2024-11-21T06:02:05.000Z,800000,859,0,1,[],
105,67000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
106,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
107,215000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
108,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
109,9663000,2024-11-27T11:58:37.000Z,315000,411,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
110,154000,2024-11-23T03:46:31.000Z,5638,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
111,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
112,121000,2024-11-23T16:47:37.000Z,53000,407,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
113,3607000,2024-11-21T20:51:27.000Z,19000,684,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.
114,320000,2024-10-19T01:22:39.000Z,2973000,505,0,1,"['#catsofinstagram', '#weirdcore', '#creatures']",
115,4141000,2024-11-22T15:50:00.000Z,36000,192,0,1,[],
116,690,2024-09-24T03:46:47.000Z,38000,192,0,1,[],
117,449000,2024-11-22T05:55:32.000Z,40000,247,1,0,[],4 個人、雜誌和文字的圖像.
118,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
119,3479,2024-11-25T16:58:40.000Z,48000,220,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
120,519000,2024-11-25T15:11:50.000Z,15000,183,0,1,[],
121,77000,2024-11-22T08:32:09.000Z,20000,88,1,0,[],披薩和文字的迷因.
122,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
123,34000,2024-11-22T10:35:14.000Z,49000,172,1,0,[],文字的卡通.
124,1113000,2024-11-23T14:50:50.000Z,85000,153,1,0,[],文字的圖像.
125,4317000,2024-11-11T11:17:14.000Z,52000,74,0,1,"['#businessidea', '#business', '#bussinessmotivation', '#skills', '#inspirationhindi', '#ananyapandey']",
126,30000,2024-11-25T01:30:45.000Z,67000,97,1,0,[],紙牌、安全帶、擋風玻璃、汽車、輪子、海報和文字的圖像.
127,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
128,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
129,12000,2024-11-24T08:41:43.000Z,12000,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
130,550000,2024-11-21T07:45:32.000Z,1235000,755,0,1,"['#bollywoodsongs', '#bollywoodactress', '#reels', '#reelsinstagram', '#reelitfeelit', '#video', '#album', '#edits', '#reels', '#melody', '#songs', '#akshaykumar', '#lyrics', '#explorepage', '#exploremore', '#explore', '#nanapatekar', '#anilkapoor', '#meme', '#reelkrofeelkro', '#funny', '#reelsvideo', '#comedy', '#laugh', '#dhmaal', '#laughs']",
131,4651000,2024-11-22T08:34:18.000Z,772000,115,1,0,[],1 人、臘腸犬和香腸的圖像.
132,76000,2024-11-23T02:54:17.000Z,32000,25,1,0,[],1 人、美妝、微笑和文字的迷因.
133,15000,2024-11-21T17:59:51.000Z,14000,353,1,0,"['#1', '#1']",1 人、玩美式足球、美式足球頭盔和文字的圖像.
134,3258000,2024-11-23T11:32:49.000Z,268000,220,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
135,4141000,2024-11-22T15:50:00.000Z,36000,339,0,1,[],
136,690,2024-09-24T03:46:47.000Z,38000,295,0,1,[],
137,449000,2024-11-22T05:55:32.000Z,40000,277,1,0,[],4 個人、雜誌和文字的圖像.
138,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
139,3479,2024-11-25T16:58:40.000Z,48000,220,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
140,519000,2024-11-25T15:11:50.000Z,15000,183,0,1,[],
141,77000,2024-11-22T08:32:09.000Z,20000,88,1,0,[],披薩和文字的迷因.
142,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
143,34000,2024-11-22T10:35:14.000Z,49000,172,1,0,[],文字的卡通.
144,1113000,2024-11-23T14:50:50.000Z,85000,153,1,0,[],文字的圖像.
145,4317000,2024-11-11T11:17:14.000Z,52000,74,0,1,"['#businessidea', '#business', '#bussinessmotivation', '#skills', '#inspirationhindi', '#ananyapandey']",
146,30000,2024-11-25T01:30:45.000Z,67000,97,1,0,[],紙牌、安全帶、擋風玻璃、汽車、輪子、海報和文字的圖像.
147,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
148,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
149,12000,2024-11-24T08:41:43.000Z,12000,107,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
150,550000,2024-11-21T07:45:32.000Z,1235000,923,0,1,"['#bollywoodsongs', '#bollywoodactress', '#reels', '#reelsinstagram', '#reelitfeelit', '#video', '#album', '#edits', '#reels', '#melody', '#songs', '#akshaykumar', '#lyrics', '#explorepage', '#exploremore', '#explore', '#nanapatekar', '#anilkapoor', '#meme', '#reelkrofeelkro', '#funny', '#reelsvideo', '#comedy', '#laugh', '#dhmaal', '#laughs']",
151,4651000,2024-11-22T08:34:18.000Z,772000,310,1,0,[],1 人、臘腸犬和香腸的圖像.
152,76000,2024-11-23T02:54:17.000Z,32000,25,1,0,[],1 人、美妝、微笑和文字的迷因.
153,15000,2024-11-21T17:59:51.000Z,14000,621,1,0,"['#1', '#1']",1 人、玩美式足球、美式足球頭盔和文字的圖像.
154,3258000,2024-11-23T11:32:49.000Z,268000,410,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
155,4141000,2024-11-22T15:50:00.000Z,36000,354,0,1,[],
156,690,2024-09-24T03:46:47.000Z,38000,295,0,1,[],
157,449000,2024-11-22T05:55:32.000Z,40000,277,1,0,[],4 個人、雜誌和文字的圖像.
158,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
159,3479,2024-11-25T16:58:40.000Z,48000,220,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
160,519000,2024-11-25T15:11:50.000Z,15000,183,0,1,[],
161,77000,2024-11-22T08:32:09.000Z,20000,88,1,0,[],披薩和文字的迷因.
162,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
163,34000,2024-11-22T10:35:14.000Z,49000,172,1,0,[],文字的卡通.
