Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
20,850000,2024-11-20T11:24:54.000Z,605000,1108,0,1,[],
21,192000,2024-11-25T00:56:27.000Z,9539,559,1,0,"['#Drake', '#Pokimane']",2 個人和文字的迷因.
22,3182000,2024-11-24T00:53:36.000Z,412000,300,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.
23,1264000,2024-11-24T12:51:00.000Z,405000,414,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.
24,122000,2024-11-24T17:37:56.000Z,40000,68,1,0,[],犀牛、筆、海報和文字的插圖.
25,416000,2024-11-08T23:15:12.000Z,2263000,1336,0,1,[],
26,41000,2024-11-22T17:00:31.000Z,86000,198,1,0,"['#sabrinacarpenter', '#sabrinacarpenteredit', '#friday', '#tgif', '#goodtimes', '#memories', '#shortnsweettour', '#moments', '#opening', '#taste', '#espresso', '#pleasepleaseplease', '#beautiful', '#pretty', '#stunning', '#angel', '#queen', '#sabby', '#popprincess', '#styleicon', '#superstar', '#slay', '#sabrinacarpenterqueen', '#sabrinacarpenterperfection', '#sabrinacaepenterlove', '#sabrinacarpenterfan', '#sabrinacarpenterfanpage', '#keepsmiling', '#goodday']",8 個人、舞台服裝、束腰和網襪的圖像.
27,50000,2024-11-25T05:38:32.000Z,78000,474,1,0,"['#sanrio', '#kawaii', '#hellokitty', '#mymelody', '#kuromi', '#cinnamoroll', '#softcore', '#softgirl', '#hellokittycore', '#cute', '#softaesthetic', '#aesthetic', '#sanrioaesthetic', '#mysweetpiano', '#sanrioaesthetic', '#anime', '#hellokittyandfriends', '#kawaiiaesthetic', '#hellokittylover', '#pinkcore', '#sanriocore', '#sanriolover', '#roomdecor', '#sadgirlsanrio']",文字的圖像.
28,4651000,2024-11-22T08:34:18.000Z,773000,295,1,0,[],1 人、臘腸犬和香腸的圖像.
29,101000,2024-11-21T23:08:09.000Z,68000,100,1,0,[],2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.
30,509000,2024-10-25T06:39:33.000Z,38000,242,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",
31,221000,2024-11-22T11:38:19.000Z,34000,219,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.
32,60000,2024-09-15T15:36:20.000Z,25000,102,0,1,"['#تکست', '#تیکه_سنگین', '#تیکه', '#دختر', '#تکست_گرافی', '#حرف_دل', '#تکست_سنگین']",
33,4788000,2024-11-22T18:39:12.000Z,279000,349,1,0,[],1 人和柯基犬的圖像.
34,388000,2024-11-23T06:41:11.000Z,59000,133,1,0,[],紙巾和文字的迷因.
35,15300000,2024-11-21T00:43:08.000Z,248000,999,0,1,"['#reels', '#boxing', '#sports', '#viral']",
36,1620000,2024-11-24T15:08:20.000Z,106000,371,1,0,[],6 個人、大家在打棒球、大水壺和文字的圖像.
37,28000,2024-11-25T13:50:09.000Z,,166,1,0,"['#sadquotes', '#quotes', '#sad', '#love', '#lovequotes', '#broken', '#brokenheart', '#depressed', '#lifequotes', '#feelings', '#like', '#sadness', '#sadedits', '#depression', '#poetry', '#heartbroken', '#sadquotespage', '#alone', '#shayari', '#follow', '#instagram', '#life', '#motivationalquotes', '#lonely', '#explore', '#quoteoftheday', '#hurt', '#inspirationalquotes', '#explorepage', '#bhfyp']",接吻的人和文字的迷因.
38,13300000,2024-11-24T04:27:14.000Z,906000,330,1,0,[],1 人、毛髮和文字的圖像.
39,82000,2024-11-22T07:52:21.000Z,44000,77,1,0,[],1 人和文字的迷因.
40,850000,2024-11-20T11:24:54.000Z,605000,1198,0,1,[],
41,192000,2024-11-25T00:56:27.000Z,9539,559,1,0,"['#Drake', '#Pokimane']",2 個人和文字的迷因.
42,3182000,2024-11-24T00:53:36.000Z,412000,494,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.
43,1264000,2024-11-24T12:51:00.000Z,405000,705,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.
44,122000,2024-11-24T17:37:56.000Z,40000,68,1,0,[],犀牛、筆、海報和文字的插圖.
45,416000,2024-11-08T23:15:12.000Z,2263000,1469,0,1,[],
46,41000,2024-11-22T17:00:31.000Z,86000,198,1,0,"['#sabrinacarpenter', '#sabrinacarpenteredit', '#friday', '#tgif', '#goodtimes', '#memories', '#shortnsweettour', '#moments', '#opening', '#taste', '#espresso', '#pleasepleaseplease', '#beautiful', '#pretty', '#stunning', '#angel', '#queen', '#sabby', '#popprincess', '#styleicon', '#superstar', '#slay', '#sabrinacarpenterqueen', '#sabrinacarpenterperfection', '#sabrinacaepenterlove', '#sabrinacarpenterfan', '#sabrinacarpenterfanpage', '#keepsmiling', '#goodday']",8 個人、舞台服裝、束腰和網襪的圖像.
47,50000,2024-11-25T05:38:32.000Z,78000,474,1,0,"['#sanrio', '#kawaii', '#hellokitty', '#mymelody', '#kuromi', '#cinnamoroll', '#softcore', '#softgirl', '#hellokittycore', '#cute', '#softaesthetic', '#aesthetic', '#sanrioaesthetic', '#mysweetpiano', '#sanrioaesthetic', '#anime', '#hellokittyandfriends', '#kawaiiaesthetic', '#hellokittylover', '#pinkcore', '#sanriocore', '#sanriolover', '#roomdecor', '#sadgirlsanrio']",文字的圖像.
48,4651000,2024-11-22T08:34:18.000Z,773000,447,1,0,[],1 人、臘腸犬和香腸的圖像.
49,101000,2024-11-21T23:08:09.000Z,68000,100,1,0,[],2 個人、鬍鬚、大家在睡覺、臥室和文字的圖像.
50,509000,2024-10-25T06:39:33.000Z,38000,242,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",
51,221000,2024-11-22T11:38:19.000Z,34000,219,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.
52,60000,2024-09-15T15:36:20.000Z,25000,102,0,1,"['#تکست', '#تیکه_سنگین', '#تیکه', '#دختر', '#تکست_گرافی', '#حرف_دل', '#تکست_سنگین']",
53,4788000,2024-11-22T18:39:12.000Z,279000,349,1,0,[],1 人和柯基犬的圖像.
54,388000,2024-11-23T06:41:11.000Z,59000,133,1,0,[],紙巾和文字的迷因.
55,15300000,2024-11-21T00:43:08.000Z,248000,1106,0,1,"['#reels', '#boxing', '#sports', '#viral']",
56,1620000,2024-11-24T15:08:20.000Z,106000,371,1,0,[],6 個人、大家在打棒球、大水壺和文字的圖像.
57,28000,2024-11-25T13:50:09.000Z,,166,1,0,"['#sadquotes', '#quotes', '#sad', '#love', '#lovequotes', '#broken', '#brokenheart', '#depressed', '#lifequotes', '#feelings', '#like', '#sadness', '#sadedits', '#depression', '#poetry', '#heartbroken', '#sadquotespage', '#alone', '#shayari', '#follow', '#instagram', '#life', '#motivationalquotes', '#lonely', '#explore', '#quoteoftheday', '#hurt', '#inspirationalquotes', '#explorepage', '#bhfyp']",接吻的人和文字的迷因.
58,13300000,2024-11-24T04:27:14.000Z,906000,489,1,0,[],1 人、毛髮和文字的圖像.
59,82000,2024-11-22T07:52:21.000Z,44000,77,1,0,[],1 人和文字的迷因.
60,850000,2024-11-20T11:24:54.000Z,605000,1263,0,1,[],
61,410000,2024-11-21T06:02:05.000Z,806000,732,0,1,[],
62,92000,2024-11-24T17:30:11.000Z,39000,178,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
63,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
64,690,2024-09-24T03:46:47.000Z,38000,88,0,1,[],
65,2946000,2024-11-26T17:07:27.000Z,164000,160,0,1,['#mylove'],
66,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
67,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
68,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
69,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
70,1691000,2024-11-15T20:39:22.000Z,1575000,294,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
71,68000,2024-10-19T02:03:09.000Z,7075,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
72,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
73,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
74,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
75,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
76,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
77,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
78,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
79,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
80,8850000,2024-11-27T14:53:55.000Z,1698000,242,0,1,[],
81,1861000,2024-11-24T04:42:07.000Z,120000,284,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
82,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
83,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
84,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
85,2947000,2024-11-26T17:07:27.000Z,164000,322,0,1,['#mylove'],
86,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
87,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
88,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
89,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
90,1691000,2024-11-15T20:39:22.000Z,1575000,450,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
91,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
92,1476,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
93,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
94,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
95,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
96,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
97,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
98,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
99,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
100,8850000,2024-11-27T14:53:55.000Z,1698000,437,0,1,[],
101,1861000,2024-11-24T04:42:07.000Z,120000,474,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
102,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
103,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
104,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
105,2947000,2024-11-26T17:07:27.000Z,164000,500,0,1,['#mylove'],
106,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
107,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
108,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
109,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
110,1691000,2024-11-15T20:39:22.000Z,1575000,618,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
111,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
112,1476,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
113,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
114,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
115,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
116,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
117,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
118,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
119,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
120,8850000,2024-11-27T14:53:55.000Z,1698000,627,0,1,[],
121,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
122,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
123,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
124,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
125,2947000,2024-11-26T17:07:27.000Z,164000,645,0,1,['#mylove'],
126,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
127,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
128,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
129,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
130,1691000,2024-11-15T20:39:22.000Z,1575000,752,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
131,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
132,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
133,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
134,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
135,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
136,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
137,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
138,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
139,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
140,8850000,2024-11-27T14:53:55.000Z,1698000,767,0,1,[],
141,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
142,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
143,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
144,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
145,2948000,2024-11-26T17:07:27.000Z,164000,911,0,1,['#mylove'],
146,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
147,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
148,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
149,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
150,1691000,2024-11-15T20:39:22.000Z,1575000,909,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
151,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
152,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
153,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
154,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
