Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
118,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False,False,False,False,False,True,False,False
119,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,8,False,False,False,False,False,False,False,False,True
120,8850000,2024-11-27 14:53:55,1698000.0,627,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
121,1861000,2024-11-24 04:42:07,120000.0,570,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
122,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
123,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
124,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
125,2947000,2024-11-26 17:07:27,164000.0,645,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
126,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
127,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
128,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
129,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False,False,False,False,True,False,False,False
130,1691000,2024-11-15 20:39:22,1575000.0,752,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels",,16,9,True,False,False,False,False,False,True,False,False
131,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,foryou ,reels ,instareels ,viralreels ,comedyreels ,friendship ,bff ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,18,True,False,False,False,False,False,False,True,False
132,1477,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,bestfriends ,friendship ,friends ,sadsong ,feelings",,70,15,True,False,False,False,False,False,False,False,True
133,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
134,154000,2024-11-25 02:00:34,21000.0,30,1,0,Chinese team ',1 人和文字的圖像.,6,1,True,False,True,False,False,False,False,False,False
135,270000,2024-11-26 04:09:55,58000.0,115,0,1,reels,,5,1,True,False,False,True,False,False,False,False,False
136,12000,2024-11-24 08:41:43,12000.0,108,1,0,no hashtage,2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,1,True,True,False,False,False,False,False,False,True
137,499000,2024-11-22 10:37:29,50000.0,158,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
138,382000,2024-11-22 17:01:24,35000.0,121,1,0,no hashtage,章魚的圖像.,9,1,True,True,False,False,False,False,True,False,False
139,216000,2024-11-24 09:15:06,32000.0,134,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
140,8850000,2024-11-27 14:53:55,1698000.0,767,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
141,1861000,2024-11-24 04:42:07,120000.0,570,1,0,no hashtage,4 個人和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
142,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
143,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
144,154000,2024-11-23 03:46:31,5644.0,5,1,0,no hashtage,2 個人和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
145,2948000,2024-11-26 17:07:27,164000.0,911,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
146,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
147,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
148,519000,2024-11-22 13:21:52,30000.0,57,1,0,no hashtage,3 個人和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
149,37000,2024-11-21 12:21:16,48000.0,91,1,0,"digitalart ,digitaldrawing",填字遊戲和文字的塗鴉.,10,2,True,False,False,False,False,True,False,False,False
150,1691000,2024-11-15 20:39:22,1575000.0,909,0,1,"humor ,mulher ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,9,True,False,False,False,False,False,True,False,False
151,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False,False,False,False,False,False,True,False
152,1477,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False,False,False,False,False,False,False,True
153,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
154,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,TatlerTaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
155,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reels ,reel ,viral ,trending ,instareels ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,cute ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explorepage ,explore ,water ,feeling ,lovers ,motivation ,Instagram Reels'",,5,29,False,False,False,True,False,False,False,False,False
156,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False,False,False,False,False,False,False,True
157,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
158,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False,False,False,False,False,True,False,False
159,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,8,False,False,False,False,False,False,False,False,True
160,8850000,2024-11-27 14:53:55,1698000.0,1063,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
161,1861000,2024-11-24 04:42:07,120000.0,570,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
162,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
163,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
164,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
165,2948000,2024-11-26 17:07:27,164000.0,1095,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
166,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
167,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
168,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
169,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False,False,False,False,True,False,False,False
170,1691000,2024-11-15 20:39:22,1575000.0,1072,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False,False,False,False,False,True,False,False
171,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False,False,False,False,False,False,True,False
172,1477,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False,False,False,False,False,False,False,True
173,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
174,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
175,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reels ,reel ,viral ,trending ,instareels ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,cute ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explorepage ,explore ,water ,feeling ,lovers ,motivation ,Instagram Reels'",,5,29,False,False,False,True,False,False,False,False,False
176,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False,False,False,False,False,False,False,True
177,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
178,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,sierranevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False,False,False,False,False,True,False,False
179,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,8,False,False,False,False,False,False,False,False,True
180,8850000,2024-11-27 14:53:55,1698000.0,1466,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
181,1861000,2024-11-24 04:42:07,120000.0,570,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
182,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
183,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
184,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
185,2949000,2024-11-26 17:07:27,164000.0,1095,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
186,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
187,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
188,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
189,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False,False,False,False,True,False,False,False
190,1691000,2024-11-15 20:39:22,1575000.0,1387,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False,False,False,False,False,True,False,False
191,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False,False,False,False,False,False,True,False
192,1477,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,reelkarofeelkaro ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False,False,False,False,False,False,False,True
193,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
194,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
195,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reels ,reel ,viral ,trending ,instareels ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,cute ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explorepage ,explore ,water ,feeling ,lovers ,motivation ,Instagram Reels'",,5,29,False,False,False,True,False,False,False,False,False
196,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False,False,False,False,False,False,False,True
197,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
198,382000,2024-11-22 17:01:24,35000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False,False,False,False,False,True,False,False
199,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Just together ,Chinese professional stick ,CPBL ,Official warm -up competition ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,6,True,False,False,False,False,False,False,False,True
200,8850000,2024-11-27 14:53:55,1698000.0,1508,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
201,1861000,2024-11-24 04:42:07,120000.0,570,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
202,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
203,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
204,154000,2024-11-23 03:46:31,5644.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
205,2949000,2024-11-26 17:07:27,164000.0,1095,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
206,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
207,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
208,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
209,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,arttips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False,False,False,False,True,False,False,False
210,1691000,2024-11-15 20:39:22,1575000.0,1733,0,1,"humor ,meme ,woman ,hair ,hair ,cabelao ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False,False,False,False,False,True,False,False
211,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,viralreels ,comedyreels ,funnyreels ,friendship ,jugiyar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,20,True,False,False,False,False,False,False,True,False
212,1478,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,friends ,feelings",,70,9,True,False,False,False,False,False,False,False,True
213,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
214,154000,2024-11-25 02:00:34,21000.0,30,1,0,no hashtage,1 人和文字的圖像.,6,1,True,True,True,False,False,False,False,False,False
215,270000,2024-11-26 04:09:55,58000.0,115,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
216,12000,2024-11-24 08:41:43,12000.0,108,1,0,no hashtage,2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,1,True,True,False,False,False,False,False,False,True
217,499000,2024-11-22 10:37:29,50000.0,158,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
218,382000,2024-11-22 17:01:24,35000.0,121,1,0,no hashtage,章魚的圖像.,9,1,True,True,False,False,False,False,True,False,False
219,216000,2024-11-24 09:15:06,32000.0,134,1,0,Top 12,4 個人、大家在打棒球、海報和文字的圖像.,7,1,True,False,False,False,False,False,False,False,True
220,8850000,2024-11-27 14:53:55,1698000.0,1508,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
221,1861000,2024-11-24 04:42:07,120000.0,570,1,0,DJB also cheers the Chinese team together ',4 個人和文字的圖像.,7,1,True,False,False,False,False,False,False,False,True
222,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
223,34000,2024-11-24 15:08:41,7497.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
224,154000,2024-11-23 03:46:31,5644.0,5,1,0,no hashtage,2 個人和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
225,2950000,2024-11-26 17:07:27,164000.0,1095,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
226,802000,2024-11-22 15:20:02,96000.0,209,0,1,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
227,5698000,2024-11-25 23:39:33,46000.0,67,1,0,no hashtage,2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.,6,1,False,True,True,False,False,False,False,False,False
228,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
229,37000,2024-11-21 12:21:16,48000.0,91,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,11,True,False,False,False,False,True,False,False,False
230,1691000,2024-11-15 20:39:22,1575000.0,1964,0,1,"humor ,meme ,woman ,hair ,hair ,cabelao ,hair ,reels",,16,8,True,False,False,False,False,False,True,False,False
231,68000,2024-10-19 02:03:09,,29,0,1,"explorepage ,Foreau ,reels ,instareels ,viralreels ,comedyreels ,funnyreels ,friendship ,jigriyaar ,bff ,instagram ,trending ,explorepage ,instagood ,reelsvideo ,fypyes ,quoteshedyay ,beautiful ,new ,trending ,vairalvideo'",,43,21,False,False,False,False,False,False,False,True,False
232,1479,2024-09-22 08:13:26,23000.0,50,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,reelkarofeelkaro ,reelitfeelit ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False,False,False,False,False,False,False,True
233,75000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
234,154000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
235,270000,2024-11-26 04:09:55,58000.0,115,0,1,"1xbetIndia ,reels ,reel ,viral ,trending ,instareels ,writingcommunity ,poetrycommunity ,poetess ,poet ,love ,cute ,couples ,poetry ,poetryofinstagram ,writersofinstagram ,writers ,dard ,sad ,Gulzarbabat ,gulzarpoetry ,Gulzar ,explore ,water ,feeling ,lovers ,motivation",,5,27,True,False,False,True,False,False,False,False,False
236,12000,2024-11-24 08:41:43,12000.0,108,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False,False,False,False,False,False,False,True
237,499000,2024-11-22 10:37:29,50000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
238,382000,2024-11-22 17:01:24,35000.0,121,1,0,"Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,12,True,False,False,False,False,False,True,False,False
239,216000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,7,True,False,False,False,False,False,False,False,True
240,8850000,2024-11-27 14:53:55,1698000.0,1508,0,1,no hashtage,,4,1,False,True,False,False,True,False,False,False,False
241,1861000,2024-11-24 04:42:07,120000.0,570,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,6,True,False,False,False,False,False,False,False,True
242,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
