Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
119,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
120,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
121,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
122,6302,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
123,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
124,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
125,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
126,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
127,7293,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
128,1403000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
129,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
130,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
131,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
132,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
133,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
134,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
135,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
136,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
137,6302,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
138,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
139,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
140,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
141,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
142,7293,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
143,1403000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
144,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
145,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
146,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
147,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
148,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
149,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
150,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
151,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
152,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
153,6303,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
154,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
155,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
156,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
157,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
158,7294,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
159,1403000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
160,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
161,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
162,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
163,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
164,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
165,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
166,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
167,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
168,6302,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
169,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
170,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
171,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
172,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
173,7294,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
174,1403000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
175,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
176,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
177,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
178,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
179,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
180,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
181,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
182,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
183,6302,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
184,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
185,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
186,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
187,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
188,7294,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
189,1403000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
190,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
191,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
192,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
193,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
194,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
195,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
196,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
197,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
198,6301,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
199,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
200,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
201,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
202,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
203,7294,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
204,1403000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
205,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
206,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
207,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
208,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
209,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
210,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
211,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
212,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
213,6301,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
214,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
215,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
216,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
217,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
218,7296,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
219,1404000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
220,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
221,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
222,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
223,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
224,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
225,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
226,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
227,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
228,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
229,6301,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
230,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
231,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
232,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
233,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
234,7297,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
235,1404000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
236,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
237,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
238,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
239,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
240,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
241,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
242,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
243,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
244,6301,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
245,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
246,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
247,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
248,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
249,7297,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
250,1404000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
251,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
252,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
253,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
254,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
255,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
256,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
257,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
258,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
259,6300,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
260,215000,2024-11-08T05:10:08.000Z,288000,1161,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",
261,197000,2024-11-10T11:04:11.000Z,4,202,0,1,[],
262,74000,2024-11-03T13:59:47.000Z,2176,15,1,0,[],2 個人、毛髮、高領上衣和文字的圖像.
263,468000,2024-10-17T09:06:28.000Z,43000,160,1,0,[],2 個人、報紙和文字的圖像.
264,7297,2024-10-31T01:52:19.000Z,23000,126,0,1,"['#愛情', '#失望', '#情感共鳴', '#情感', '#感情', '#愛情', '#喜歡', '#失戀', '#分手', '#放棄', '#暗戀', '#分別', '#喜歡一個人', '#回憶', '#語錄', '#愛情心理學', '#愛情', '#情感共鳴', '#語錄分享', '#情感語錄', '#傷心', '#抒發', '#愛而不得']",
265,1404000,2024-11-10T16:58:25.000Z,18000,871,0,1,"['#sea', '#powerofsea', '#fishing', '#fish']",
266,344000,2024-11-10T09:02:34.000Z,37000,216,0,1,[],
267,14000,2024-11-15T11:00:10.000Z,139,1,1,0,"['#戒指戴法', '#MINIYANG熱蠟除毛', '#台灣熱蠟第一品牌', '#熱蠟除毛', '#蜜蠟除毛', '#居家除毛首選', '#全台熱銷突破20萬組']",文字的圖像.
268,27000,2024-09-25T09:30:00.000Z,36000,22,0,1,[],
269,64000,2024-11-13T04:43:47.000Z,1811,16,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖']",文字的圖像.
270,932000,2024-11-04T03:38:39.000Z,,649,0,1,[],
271,323,2024-10-18T11:39:09.000Z,90,0,1,0,"['#理想混蛋', '#阿哲', '#吉他手阿哲', '#郭哲成', '#理想混蛋七週年', '#打狗祭', '#頑強']",1 人、吉他、麥克風、音樂會和文字的圖像.
272,219000,2024-11-15T15:47:42.000Z,295,5,1,0,"['#vanlifebuilds', '#vanlife', '#outboundliving', '#vanconversion', '#tinyhome', '#vanclan', '#camperconversion', '#rvlife', '#camper', '#vanlifeideas', '#builtnotbought', '#livingvanlife', '#sprintervan', '#sprintercamper', '#vanlifemagazine', '#vanlifevirals', '#packthevan', '#projectvanlife', '#tinyhome', '#carpentry', '#woodwork', '#vandesign', '#smallspaces', '#vwcrafter', '#vanliferules']",
273,45000,2024-11-11T07:14:21.000Z,3302,48,0,1,"['#水晶', '#雙11', '#1111']",
274,6300,2024-10-24T10:33:49.000Z,213,16,1,0,[],足鍊的圖像.
