Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
20,93000,2024-10-28T14:53:16.000Z,16000,79,0,1,"['#來啊玩韓國', '#便宜機票', '#機票優惠', '#韓國自由行', '#韓亞航空商務艙', '#韓國代購']",
21,194000,2024-11-10T14:28:07.000Z,1651,49,0,1,"['#韓國零食', '#台灣零食', '#台灣餅乾', '#韓國餅乾', '#零食', '#軟糖', '#asmr', '#snacktime', '#韓國進口']",
22,611000,2024-11-07T11:25:11.000Z,5,26,0,1,"['#cev', '#volleyball', '#clvolley']",
23,765000,2024-11-07T10:23:14.000Z,21000,37,0,1,"['#金天系列', '#oreo']",
24,48000,2024-11-08T12:32:43.000Z,353,2,1,0,"['#porschetennis', '#PTGP', '#WTAFinals', '#tennis']",1 人、正在打網球、球拍和文字的圖像.
25,6052000,2024-10-08T18:24:09.000Z,213000,254,0,1,[],
26,610000,2024-11-11T18:36:44.000Z,1479,4,1,0,[],1 人、牛角扣大衣、長大衣、高領上衣、道路和街道的圖像.
0,14830000,2024-10-21T10:30:13.000Z,1548000,403,0,1,"['#aespa', '#æspa', '#에스파', '#Whiplash', '#aespaWhiplash']",
1,381000,2024-10-02T08:28:50.000Z,2203,250,0,1,"['#台北美食', '#西門美食', '#西門町美食', '#台中美食', '#高雄美食', '#信義區美食', '#中山站美食', '#紅葉', '#板橋美食', '#桃園美食', '#東區美食']",
2,25000,2024-11-05T16:15:01.000Z,1693,4,1,0,"['#mbb', '#elevenstrangerthings', '#it', '#lucassinclair', '#edits', '#fillie', '#byler', '#eddiemunson', '#strangerthingsfan', '#winonaryder', '#strangerthingsmemes', '#sadiesinkedit', '#riverdale', '#joekeery', '#s', '#milliebobbybrownedits', '#fyp', '#davidharbour', '#instagram', '#nillie', '#joycebyers', '#mike', '#itmovie', '#noahschnappedit', '#nancywheeler', '#art', '#viral', '#nataliadyer', '#hawkins', '#like']",1 人和文字的圖像.
3,85650000,2024-11-11T09:57:19.000Z,3676000,657,1,0,[],1 人、連帽風衣和浴袍的圖像.
4,19000,2024-08-28T04:29:19.000Z,32000,200,0,1,"['#jackson王嘉尔', '#王嘉尔']",
5,244000,2024-11-07T16:59:42.000Z,380000,276,0,1,"['#fashion', '#dresses', '#dibacelina', '#diba', '#hautecouture']",
6,27000,2024-10-23T08:30:51.000Z,18000,177,1,0,"['#麥當勞', '#麥當勞新品', '#麥當勞優惠', '#麥當勞薯條', '#台中美食', '#台北美食', '#新北美食', '#彰化美食', '#南投美食', '#台南美食', '#高雄美食', '#桃園美食', '#嘉義美食', '#雲林美食', '#苗栗美食', '#基隆美食', '#宜蘭美食', '#花蓮美食', '#台東美食', '#屏東美食', '#新竹美食']",炸薯條和文字的圖像.
7,19000,2024-10-29T11:00:00.000Z,1129,0,0,1,"['#aespa', '#에스파', '#KARINA', '#카리나', '#GISELLE', '#지젤', '#audiz', '#아우디즈']",
8,6850,2024-09-15T11:20:05.000Z,77000,130,0,1,[],
9,41000,2024-10-02T09:27:40.000Z,11000,130,0,1,"['#分手', '#挽回', '#挽回感情', '#愛情故事']",
10,14830000,2024-11-02T10:59:42.000Z,1637000,560,0,1,"['#JYPark', '#aespa', '#æspa', '#에스파', '#KARINA', '#카리나', '#Whiplash', '#aespaWhiplash', '#박진영']",
11,31000,2024-09-28T07:06:14.000Z,24000,269,0,1,"['#tim吃美食', '#跟著tim走遍全台灣美食景點', '#taiwanfood', '#全台美食', '#超商美食', '#優惠活動', '#小七', '#711', '#7ELEVEN', '#瞬轉好心情', '#新品', '#曼陀珠', '#糖果', '#莓果薄荷口味', '#開箱', '#黑醋栗薄荷口味']",
0,11000,2024-11-05T03:16:05.000Z,21000,41,0,1,"['#txtpromisetour', '#beomgyu', '#txt', '#kpop', '#범규', '#최범규', '#투바투', '#투모로우바이투게더']",
1,14000,2024-11-05T13:23:02.000Z,609,6,1,0,"['#blakepostma', '#californiamodel', '#americanmodel', '#usamodel']",1 人、肱二頭肌和健美的自拍照.
2,25000,2024-11-08T04:25:10.000Z,1281,2,1,0,"['#strangerthings', '#explorepage', '#tiktok', '#edit', '#edits', '#netflix', '#strangerthings', '#riverdale', '#milliebobbybrown', '#max', '#finnwolfhard', '#lucas', '#will', '#eleven', '#noahschnapp', '#noah', '#mike', '#sadiesink', '#gatenmatarazzo', '#finn', '#calebmclaughlin', '#strangerthings', '#riverdale', '#milliebobbybrown', '#max', '#finnwolfhard', '#lucas', '#will', '#eleven', '#noahschnapp', '#noah', '#mike', '#sadiesink', '#gatenmatarazzo', '#finn', '#calebmclaughlin', '#strangerthings3', '#mikewheeler', '#strangerthings2', '#mileven', '#millie', '#willbyers']",9 個人和文字的迷因.
3,322000,2024-11-07T23:49:36.000Z,22000,20,1,0,"['#MARK', '#마크', '#NCTDREAM']",1 人和保羅領帶的圖像.
4,322000,2024-09-06T12:00:00.000Z,46000,151,0,1,"['#버터', '#마늘', '#새우', '#볶음밥', '#butter', '#garlic', '#shrimp', '#friedrice', '#奶油', '#蒜蝦飯', '#阿順師胡椒粉', '#蒜片', '#小廚房', '#料理', '#30秒芋圓教你做']",
5,118000,2024-10-07T06:52:32.000Z,8160,9,0,1,[],
6,8492,2024-08-21T12:16:53.000Z,4301,290,0,1,"['#KG', '#早餐', '#健康', '#飲食', '#營養', '#食物', '#減重', '#減脂', '#減肥', '#瘦身', '#瘦肚子', '#身型', '#體態', '#我是蛋塔只講行話不講乾話']",
7,454000,2024-10-20T12:06:46.000Z,11000,207,0,1,[],
8,13390000,2024-11-10T10:00:29.000Z,403000,116,0,1,"['#여자아이들', '#GIDLE', '#미연', '#MIYEON', '#슈화', '#SHUHUA']",
9,13000,2024-10-28T14:15:19.000Z,6713,52,0,1,"['#戴資穎', '#山口茜', '#杜拜亞錦賽']",
10,188000,2024-11-02T04:21:55.000Z,45000,139,0,1,"['#bts', '#bangtan', '#bangtanboys', '#bangtansonyeondan', '#소년방탕', '#jimin', '#박지민', '#parkjimin', '#지민', '#seokjin', '#진', '#Namjoon', '#RM', '#suga', '#슈가', '#hoseok', '#jhope', '#제이홉', '#taehyung', '#김태형', '#v', '#뷔', '#jungkook', '#전정국', '#loveyourself', '#army', '#persona', '#Loveyourself', '#btsarmy']",
11,3097000,2024-11-07T08:41:33.000Z,399000,114,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人、美妝、毛髮、皮草、眼罩、眼鏡和貝雷帽的圖像.
12,80000,2024-10-19T03:17:26.000Z,12000,60,0,1,"['#MEOWCELEB', '#Rosé', '#parkchaeyoung', '#朴彩英', '#kpop', '#reelsinstagram', '#dancechallenge', '#brunomars', '#可愛', '#搖滾', '#互動', '#天才', '#跳舞', '#dance', '#girlgroup', '#酒game', '#APT', '#blackpinkrosé', '#blackpink', '#박채영', '#로제', '#roseannepark', '#ロゼ', '#搞笑', '#洗腦', '#爆紅', '#音源']",
13,201000,2024-11-09T15:03:23.000Z,14000,173,0,1,[],
0,2200000,2024-10-25T12:00:00.000Z,170000,127,0,1,"['#SION', '#RYO', '#시온', '#료', '#シオン', '#リョウ', '#NCTWISH']",
1,14000,2024-11-09T12:53:48.000Z,249,17,1,0,"['#florianmacek', '#austrianmodel', '#viennamodel', '#wintermodel']",1 人、肱二頭肌、站立和雪的圖像.
2,3155000,2024-11-08T07:30:15.000Z,324000,130,0,1,"['#ENHYPEN', '#Tick_Tack', '#JAKE', '#JAY', '#IROHA', '#이로하', '#ILLIT', '#아일릿', '#Tick_Tack_CHALLENGE']",
3,33000,2024-11-06T15:59:41.000Z,2617,0,0,1,[],
4,4042000,2024-11-09T19:52:42.000Z,80000,119,1,0,[],1 人、披薩和莫札瑞拉的圖像.
5,211000,2024-11-10T07:18:05.000Z,28000,35,0,1,"['#CHIQUITA', '#치키타', '#BABYMONSTER', '#베이비몬스터']",
6,57000,2024-10-01T08:32:32.000Z,5547,57,0,1,"['#好市多', '#好市多新品', '#fifi吃全台', '#fifi吃新品', '#好市多', '#好市多美食', '#好市多新品', '#好市多推薦', '#好市多costco', '#好市多甜點', '#好市多必吃', '#costco']",
7,377000,2024-11-06T14:06:56.000Z,7454,44,1,0,"['#DUO五效合一卸妝膏', '#年度代言人', '#卸淨疲勞療癒充電', '#全通路販售輕鬆購入']",1 人、毛髮和微笑的自拍照.
8,29000,2024-09-22T09:30:00.000Z,24000,28,0,1,"['#東京', '#東京行程', '#必食', '#東京旅行', '#東京推薦', '#東京打卡', '#東京好去處', '#東京美食推薦', '#日本旅行', '#烏冬推薦', '#必食烏冬', '#東京烏冬', '#東京必食烏冬', '#東京必食', '#うどん萬田次郎', '#烏冬萬田次郎', '#新宿萬田次郎', '#新宿美食']",
9,137000,2024-09-05T04:10:16.000Z,5,32,0,1,"['#微懶媽媽煮什麼', '#馬鈴薯', '#優質澱粉', '#乳酪絲', '#起司', '#低卡', '#零食', '#點心', '#親子共食', '#煎餅', '#簡單料理', '#零廚藝', '#食譜', '#菜單', '#快速上菜', '#雙寶媽', '#懶人料理', '#新手料理', '#抖音食譜', '#instafood']",
10,31000,2024-11-03T11:24:10.000Z,12000,146,0,1,['#baristaraycoffee'],
11,4223000,2024-11-05T09:54:38.000Z,1050000,136,1,0,[],2 個人和文字的圖像.
12,48000,2024-10-28T03:36:12.000Z,15000,222,0,1,"['#正向教養', '#正向溝通', '#溝通技巧', '#親子溝通', '#consciousparenting', '#positivediscipline', '#育兒知識', '#育兒百科', '#媽媽經', '#親子', '#教養', '#育兒資訊', '#育兒諮詢', '#親職教練', '#parentcoach']",
13,6899,2024-08-25T02:56:29.000Z,10000,138,0,1,"['#藏壽司', '#都市傳說', '#壽司', '#扭蛋']",
14,45000,2024-11-11T01:18:37.000Z,,5,1,0,[],1 人的圖像.
15,4349000,2024-11-06T12:45:08.000Z,7672,122,0,1,"['#ai', '#robot', '#explore', '#viral', '#trending', '#fyp']",
16,1741000,2024-11-06T17:09:02.000Z,76000,109,1,0,[],1 人和文字的圖像.
17,12060000,2024-10-13T12:00:18.000Z,195000,154,0,1,[],
0,37000,2024-10-09T04:32:51.000Z,87000,110,0,1,"['#抖音有毒', '#抖音视频', '#小紅書', '#搞笑影片', '#爆笑', '#情侶日常', '#女友', '#男友', '#情侶搞笑', '#雙向奔赴', '#日常搞笑', '#戀愛日常', '#小情侶', '#放閃系列', '#浪漫時刻']",
1,13790000,2024-11-09T17:55:11.000Z,1320000,165,1,0,[],1 人和文字的圖像.
2,2706,2024-11-08T12:20:15.000Z,804,18,1,0,[],1 人、打排球和文字的圖像.
3,14830000,2024-11-06T09:59:50.000Z,1211000,175,0,1,"['#SUNWOO', '#aespa', '#æspa', '#에스파', '#KARINA', '#카리나', '#UP', '#SYNK_PARALLELLINE', '#THEBOYZ', '#더보이즈', '#선우']",
4,18000,2024-11-09T14:56:48.000Z,188,1,1,0,"['#brandonflynn', '#cute', '#love', '#beautiful', '#fanaccount', '#fanpage', '#fashion', '#model', '#actor', '#manhunt', '#handsome', '#strong', '#summer', '#charliethedog', '#mosesthedog']",1 人和高領上衣的圖像.
5,8712,2024-11-03T14:27:10.000Z,220000,133,0,1,"['#itzy', '#있지', '#hwangyeji', '#choijisu', '#shinryujin', '#leechaeryeong', '#shinyuna', '#yeji', '#lia', '#ryujin', '#chaeryeong', '#yuna', '#황예지', '#최지수', '#신류진', '#이채령', '#신유나', '#borntobe', '#wannabe', '#notshy', '#untouchable', '#loco', '#黃禮志', '#崔智秀', '#申留真', '#李彩領', '#申有娜', '#예지', '#yeji', '#있지', '#itzy', '#itzy_borntobe', '#itzyfanmeeting']",
6,781000,2024-11-11T11:39:23.000Z,39000,30,1,0,['#FeiLimInLove'],3 個人、洋裝、晚宴外套、禮服、婚禮和文字的圖像.
7,13090000,2024-11-07T01:06:18.000Z,930000,316,1,0,[],1 人、玩美式足球、踢足球、運動用品、體育場和文字的圖像.
8,9661,2024-10-09T07:08:56.000Z,21000,6,0,1,"['#美食', '#美食日記', '#美食推薦', '#家常料理', '#家常菜']",
9,42000,2024-11-11T05:00:09.000Z,2430,86,1,0,[],1 人、牛角扣大衣、連帽風衣和文字的圖像.
10,120000,2024-09-21T15:39:19.000Z,35000,169,0,1,"['#BLACKPINK', '#BLINK', '#JENNIE', '#ROSÉ', '#JISOO', '#LISA', '#KIMJENNIE', '#KIMJISOO', '#PARKROSÉ', '#LALISA', '#블랙핑크', '#김지수', '#김제니', '#로제', '#리사']",
11,481000,2024-10-22T11:24:37.000Z,83000,97,1,0,"['#RIIZE', '#라이즈', '#RISEandREALIZE']",6 個人、瀏海和文字的圖像.
12,10000,2024-10-04T03:27:51.000Z,9460,71,0,1,"['#台北美食', '#推薦菜單', '#仙草蜜', '#干貝水餃', '#台北', '#台北美食推薦', '#台北必吃', '#水餃', '#台北水餃', '#新北', '#新北美食', '#桃園水餃', '#桃園美食', '#基隆美食', '#美食推薦', '#水餃推薦', '#手工水餃', '#巧之味', '#水餃冠軍', '#reels', '#shorts', '#干貝水餃', '#蓋瑞叔叔']",
13,40000,2024-08-26T06:19:22.000Z,22000,39,0,1,"['#馬鈴薯', '#馬鈴薯起司煎餅', '#ポテト', '#チーズ', '#パンケーキ', '#起司馬鈴薯', '#懶人料理', '#點心時間', '#副食品', '#手指食物', '#晩ごはん', '#今日の晩御飯', '#煮婦人生']",
14,9286,2024-10-24T06:41:41.000Z,583,3,1,0,"['#wangchang', '#retro']",1 人、瀏海、眼鏡、雜誌、海報和文字的圖像.
15,15000,2024-10-26T09:10:19.000Z,226000,242,0,1,"['#aespa', '#karina', '#에스파', '#카리나']",
16,199000,2024-10-25T04:03:01.000Z,42000,300,1,0,"['#老咩吃全台', '#優惠', '#大薯', '#全台美食', '#台灣美食', '#麥當勞', '#桃園美食', '#宜蘭美食', '#銅板美食', '#屏東美食', '#雲林美食', '#嘉義美食', '#台北美食', '#新北美食', '#新竹美食', '#基隆美食', '#苗栗美食', '#台中美食', '#彰化美食', '#台南美食', '#高雄美食', '#花蓮美食']",炸薯條和文字的圖像.
0,99000,2024-09-12T11:39:25.000Z,10000,32,0,1,"['#hyunjin', '#felix', '#hyunlix', '#ilikeit', '#cute', '#dance']",
1,9217000,2024-11-11T05:58:28.000Z,372000,106,1,0,"['#卜リ一バ一チ', '#渋谷']",1 人和文字的圖像.
2,12590000,2024-11-10T13:37:53.000Z,1296000,141,1,0,[],1 人、眼鏡、帽子和鏡子的自拍照.
3,20050000,2024-11-06T07:00:05.000Z,392000,106,0,1,"['#상상친구', '#다현', '#예지', '#ITZY', '#MIDZY', '#YEJI', '#ITZY_GOLD', '#ITZY_ImaginaryFriend', '#TWICE', '#트와이스', '#DAHYUN']",
4,71000,2024-11-11T11:33:08.000Z,454,10,0,1,"['#LISA', '#TheWhiteLotus', '#LISAxTHEWHITELOTUS', '#HBO', '#LISA', '#리사', '#LALISA', '#BLACKPINK', '#ROCKSTAR', '#NEWWOMAN', '#MONEY', '#blackpinklisa']",
5,5764000,2024-11-03T17:33:12.000Z,703000,328,0,1,"['#pastry', '#pasticceria', '#italia', '#dessert', '#dolci', '#donuts', '#patisserie']",
6,1191000,2024-11-07T14:16:07.000Z,,124,1,0,[],1 人、嬰兒、毛巾、嬰兒揹巾、浴袍和紗籠的圖像.
7,2379,2024-08-20T13:00:58.000Z,13000,128,0,1,"['#肉子の食記', '#台北美食', '#牛排', '#吃到飽餐廳', '#東區美食', '#忠孝敦化', '#洋石岩燒牛排', '#自助吧吃到飽', '#steak']",
8,1499000,2024-11-12T01:28:56.000Z,10000,90,1,0,[],1 人和文字的圖像.
9,322000,2024-11-08T17:22:08.000Z,50000,139,1,0,"['#MARK', '#마크', '#NCTDREAM']",1 人、金髮、運動服裝、運動褲、運動服、運動衫和高領上衣的圖像.
10,530000,2024-10-31T10:24:17.000Z,122000,144,0,1,"['#超商', '#超商美食', '#隱藏吃法']",
11,128000,2024-11-11T11:10:12.000Z,,68,1,0,"['#styleinspo', '#dailystyle']",1 人、牛角扣大衣、貂皮大衣、長大衣和連帽風衣的圖像.
12,10000,2024-10-19T10:37:11.000Z,7265,40,0,1,[],
13,64000,2024-10-25T09:53:53.000Z,2893,29,0,1,"['#麥當勞', '#McDonalds', '#椒麻辣味麥克雞塊', '#新品上市', '#期間限定', '#美食', '#美食推薦', '#宵夜美食', '#宵夜']",
14,267000,2024-11-09T11:03:09.000Z,8438,47,0,1,[],
15,1244000,2024-11-05T11:44:07.000Z,88000,99,0,1,"['#golddress', '#fashioninspo', '#eveningwear', '#specialoccasion', '#dressinspo', '#partylook', '#glamoutfit']",
16,12060000,2024-11-03T16:09:57.000Z,381000,112,1,0,[],1 人、鬍鬚和帽子的圖像.
17,2706,2024-11-09T12:43:47.000Z,2361,32,1,0,[],3 個人、大家在打排球和文字的圖像.
18,99000,2024-09-12T11:39:25.000Z,10000,32,0,1,"['#hyunjin', '#felix', '#hyunlix', '#ilikeit', '#cute', '#dance']",
19,9217000,2024-11-11T05:58:28.000Z,372000,240,1,0,"['#卜リ一バ一チ', '#渋谷']",1 人和文字的圖像.
20,12590000,2024-11-10T13:37:53.000Z,1296000,287,1,0,[],1 人、眼鏡、帽子和鏡子的自拍照.
21,20050000,2024-11-06T07:00:05.000Z,392000,184,0,1,"['#상상친구', '#다현', '#예지', '#ITZY', '#MIDZY', '#YEJI', '#ITZY_GOLD', '#ITZY_ImaginaryFriend', '#TWICE', '#트와이스', '#DAHYUN']",
22,71000,2024-11-11T11:33:08.000Z,454,10,0,1,"['#LISA', '#TheWhiteLotus', '#LISAxTHEWHITELOTUS', '#HBO', '#LISA', '#리사', '#LALISA', '#BLACKPINK', '#ROCKSTAR', '#NEWWOMAN', '#MONEY', '#blackpinklisa']",
23,5764000,2024-11-03T17:33:12.000Z,703000,456,0,1,"['#pastry', '#pasticceria', '#italia', '#dessert', '#dolci', '#donuts', '#patisserie']",
24,1191000,2024-11-07T14:16:07.000Z,,137,1,0,[],1 人、嬰兒、毛巾、嬰兒揹巾、浴袍和紗籠的圖像.
25,2379,2024-08-20T13:00:58.000Z,13000,128,0,1,"['#肉子の食記', '#台北美食', '#牛排', '#吃到飽餐廳', '#東區美食', '#忠孝敦化', '#洋石岩燒牛排', '#自助吧吃到飽', '#steak']",
26,1499000,2024-11-12T01:28:56.000Z,10000,90,1,0,[],1 人和文字的圖像.
27,322000,2024-11-08T17:22:08.000Z,50000,141,1,0,"['#MARK', '#마크', '#NCTDREAM']",1 人、金髮、運動服裝、運動褲、運動服、運動衫和高領上衣的圖像.
0,193000,2024-10-14T10:39:11.000Z,4517,18,0,1,"['#國子監來了個女弟子', '#桑祈', '#我喜欢你', '#顧勝男', '#顾胜男', '#传闻中的陈芊芊', '#傳聞中的陳芊芊', '#趙露思', '#赵露思', '#露思', '#zhaolusi', '#赵露思zhaolusi', '#赵露思天雷一部之春花秋月', '#赵露思的日常', '#赵露思1109生日快乐', '#赵露思的微博', '#陈芊芊', '#陳芊芊', '#天雷一部之春花秋月', '#小春花', '#哦我的皇帝陛下', '#洛菲菲', '#青囊傳', '#長歌行', '#三千鸦杀', '#萌妻食神', '#成这一天']",
1,10000,2024-11-06T12:59:04.000Z,3,32,0,1,"['#收聽連結在首頁', '#請在ApplePodcast訂閱追蹤', '#阿路八', '#林柏昇', '#野人七號部落', '#綜藝玩很大']",
2,25000,2024-11-10T17:13:50.000Z,778,21,1,0,"['#cuttest', '#coffeelover', '#emmaraducanu']",1 人、咖啡杯、茶和杯子的圖像.
3,36000,2024-10-13T08:45:23.000Z,200392,202,0,1,"['#bpfood吃jpg桃園', '#香腸']",
4,12000,2024-11-06T17:25:18.000Z,1231,1,1,0,[],1 人和文字的圖像.
5,120000,2024-11-08T14:01:29.000Z,10000,209,0,1,"['#BLACKPINK', '#BLINK', '#JENNIE', '#ROSÉ', '#JISOO', '#LISA', '#KIMJENNIE', '#KIMJISOO', '#PARKROSÉ', '#LALISA', '#블랙핑크', '#김지수', '#김제니', '#로제', '#리사', '#ANAYALUVS']",
6,322000,2024-11-08T17:24:58.000Z,6363,6,1,0,"['#MARK', '#마크', '#NCTDREAM']",1 人和文字的圖像.
7,15000,2024-11-06T21:11:16.000Z,13000,85,1,0,"['#gym', '#ginger', '#thankyou', '#muscle', '#fitness', '#gay', '#10k', '#physique']",1 人、健美、內衣、蘇格蘭裙、法蘭絨、運動褲和文字的自拍照.
8,8976,2024-09-16T09:39:34.000Z,18000,38,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
9,153000,2024-11-09T12:03:03.000Z,,83,1,0,[],1 人、金髮、迷你裙和上衣的自拍照.
10,8976,2024-09-28T06:48:07.000Z,4953,33,0,1,"['#원빈', '#wonbin', '#라이즈', '#riize']",
11,381000,2024-10-26T08:26:29.000Z,,146,0,1,"['#台北美食', '#信義區美食', '#桃園美食', '#高雄美食', '#東區美食', '#全家', '#familymart', '#板橋美食', '#中山站美食', '#台中美食', '#吃貨恐龍']",
0,120000,2024-10-30T14:12:07.000Z,15000,171,0,1,"['#BLACKPINK', '#BLINK', '#JENNIE', '#ROSÉ', '#JISOO', '#LISA', '#KIMJENNIE', '#KIMJISOO', '#PARKROSÉ', '#LALISA', '#블랙핑크', '#김지수', '#김제니', '#로제', '#리사', '#ANAYALUVS']",
1,89000,2024-08-23T14:58:34.000Z,24000,131,0,1,['#鐵瀏海教學'],
2,468000,2024-10-17T09:06:28.000Z,43000,135,1,0,[],2 個人、報紙和文字的圖像.
3,14500000,2024-11-10T16:42:11.000Z,74000,128,1,0,[],2 個人、洋裝、禮服、晚宴外套和文字的圖像.
4,345000,2024-09-05T09:50:48.000Z,40000,260,0,1,"['#台中深夜居酒屋', '#金町深夜酒食居', '#兩個豬女孩吃台中', '#台中美食', '#台中', '#台中居酒屋', '#台中宵夜', '#台中居酒屋', '#中區', '#中區美食', '#台中中區', '#taichung', '#taichungfood', '#taichungfoodie', '#popyummy台中', '#台中餐廳', '#台中美食推薦', '#台中美食地圖']",
5,926000,2024-10-28T05:58:32.000Z,14000,34,0,1,"['#SBS', '#인기가요', '#Inkigayo', '#컴백무대', '#카리나', '#윈터', '#지젤', '#닝닝', '#aespa', '#Whiplash']",
6,8157,2024-10-08T09:49:12.000Z,19000,214,0,1,"['#胃鏡減重', '#減重', '#胃鏡縮胃', '#胃水球', '#胃肉毒', '#糖尿病', '#代謝症候群', '#肥胖', '#鍾睿翔醫師', '#鍾睿翔']",
7,99000,2024-10-24T13:00:36.000Z,625,7,1,0,"['#yesonline', '#英文學習', '#學英文', '#英文單字', '#英文筆記', '#英文口說', '#英文課', '#英文教學', '#英文練習', '#英文會話', '#英文片語', '#生活英文', '#道地英文', '#英文表達', '#說英文', '#英文口語', '#老顧客', '#常客', '#老客人', '#熟客']",文字的圖像.
8,116000,2024-10-02T04:19:13.000Z,39000,231,0,1,"['#大胃王', '#大胃王挑戰', '#吃到飽', '#牛肉', '#牛排', '#buffet', '#烤肉', '#美福', '#和牛', '#燒烤', '#台北美食', '#台北吃到飽', '#allyoucaneat', '#大食い', '#howhoweat', '#foodchallenge']",
9,5133000,2024-11-10T13:35:32.000Z,416000,118,1,0,[],1 人、瀏海、保羅領帶和文字的圖像.
10,13030000,2024-09-28T12:28:00.000Z,854000,239,0,1,"['#JAEMIN', '#NCTDREAM']",
11,3097000,2024-11-09T16:39:23.000Z,706000,207,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#JULIE', '#쥴리']",1 人、毛髮、運動褲、上衣和網襪的圖像.
12,52000,2024-10-16T13:24:24.000Z,7529,47,0,1,"['#正韓服飾', '#韓國女裝', '#微胖女孩', '#正韓女裝', '#微胖穿搭', '#正韓', '#韓國服飾', '#微胖', '#微胖女生', '#微胖女孩穿搭']",
13,381000,2024-09-23T08:34:42.000Z,15000,179,0,1,"['#台北美食', '#信義區美食', '#桃園美食', '#高雄美食', '#東區美食', '#711', '#7eleven', '#板橋美食', '#中山站美食', '#台中美食', '#高雄美食']",
14,45000,2024-09-26T11:27:07.000Z,17000,6,0,1,[],
0,295000,2024-11-06T15:18:38.000Z,1,138,0,1,"['#asianmakeup', '#fullglam', '#makeuptutorial']",
1,57000,2024-10-01T08:32:32.000Z,5547,57,0,1,"['#好市多', '#好市多新品', '#fifi吃全台', '#fifi吃新品', '#好市多', '#好市多美食', '#好市多新品', '#好市多推薦', '#好市多costco', '#好市多甜點', '#好市多必吃', '#costco']",
2,13790000,2024-11-10T18:04:36.000Z,1058000,130,1,0,[],1 人、街道、布蘭登堡門和凱旋門的圖像.
3,1385000,2024-11-10T17:38:36.000Z,17000,190,1,0,[],14 個人、大家在打籃球、海報、雜誌、紙牌和文字的塗鴉.
4,4042000,2024-11-09T19:52:42.000Z,80000,134,1,0,[],1 人、披薩和莫札瑞拉的圖像.
5,2239000,2024-10-28T19:32:51.000Z,665000,288,0,1,[],
6,32000,2024-10-27T12:06:41.000Z,28000,153,0,1,"['#康是美', '#新品', '#買在最低點', '#來一客', '#泡麵', '#辛拉麵', '#noodles', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#超商新品', '#新品上市']",
7,488000,2024-11-07T16:04:10.000Z,7917,90,1,0,[],1 人、褲子和靴子的圖像.
8,3962000,2024-11-12T03:00:06.000Z,38000,122,1,0,"['#샤오팅', '#XIAOTING', '#Kep1er', '#케플러']",1 人、毛髮、洋裝和文字的圖像.
9,137000,2024-09-05T04:10:16.000Z,,32,0,1,"['#微懶媽媽煮什麼', '#馬鈴薯', '#優質澱粉', '#乳酪絲', '#起司', '#低卡', '#零食', '#點心', '#親子共食', '#煎餅', '#簡單料理', '#零廚藝', '#食譜', '#菜單', '#快速上菜', '#雙寶媽', '#懶人料理', '#新手料理', '#抖音食譜', '#instafood']",
10,27000,2024-10-03T09:00:00.000Z,159000,209,0,1,"['#katseye', '#debut', '#女團入門系列']",
11,46000,2024-10-17T06:01:38.000Z,6036,81,0,1,[],
12,1,2024-09-30T00:01:07.000Z,3500000,543,1,0,[],1 人、瀏海、海報和文字的圖像.
13,48000,2024-10-28T03:36:12.000Z,15000,223,0,1,"['#正向教養', '#正向溝通', '#溝通技巧', '#親子溝通', '#consciousparenting', '#positivediscipline', '#育兒知識', '#育兒百科', '#媽媽經', '#親子', '#教養', '#育兒資訊', '#育兒諮詢', '#親職教練', '#parentcoach']",
14,6899,2024-08-25T02:56:29.000Z,10000,129,0,1,"['#藏壽司', '#都市傳說', '#壽司', '#扭蛋']",
15,221000,2024-10-20T13:23:41.000Z,148000,134,0,1,"['#StrayKids', '#스트레이키즈', '#Felix', '#MEGAVERSE', '#락', '#樂', '#LALALALA', '#ChkChkBoom', '#ATE', '#StrayKidsComeback', '#STAY', '#SKZ', '#YouMakeStrayKidsStay', '#필릭스', '#YongBok', '#felixedit', '#felixmemes', '#felixfancam', '#straykidsfelix', '#felixstraykids', '#straykidsedit', '#straykidsedits', '#straykidsmemes', '#straykidsfancam', '#ストレイキッズ', '#スキズ', '#フィリックス', '#LeeYongBok', '#이용복', '#60FPS']",
16,19470000,2024-11-06T14:00:08.000Z,1872000,159,0,1,[],
