Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
248,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
249,11000,2024-11-14 11:01:49,205000,785,0,1,[],,10.0,0
250,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
251,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
252,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
253,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
254,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
255,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
256,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
257,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
258,8146000,2024-10-19 21:44:35,675000,792,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
259,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
260,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
261,7015,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
262,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
263,343000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
264,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
265,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
266,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
267,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
268,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
269,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
270,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
271,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
272,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
273,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
274,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
275,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
276,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
277,8146000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
278,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
279,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
280,7016,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
281,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
282,343000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
283,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
284,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
285,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
286,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
287,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
288,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
289,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
290,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
291,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
292,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
293,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
294,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
295,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
296,8146000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
297,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
298,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
299,7016,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
300,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
301,343000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
302,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
303,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
304,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
305,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
306,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
307,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
308,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
309,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
310,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
311,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
312,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
313,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
314,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
315,8146000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
316,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
317,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
318,7017,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
319,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
320,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
321,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
322,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
323,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
324,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
325,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
326,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
327,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
328,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
329,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
330,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
331,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
332,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
333,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
334,8146000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
335,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
336,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
337,7016,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
338,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
339,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
340,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
341,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
342,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
343,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
344,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
345,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
346,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
347,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
348,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
349,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
350,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
351,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
352,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
353,8147000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
354,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
355,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
356,7015,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
357,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
358,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
359,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
360,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
361,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
362,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
363,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
364,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
365,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
366,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
367,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
368,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
369,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
370,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
371,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
372,8147000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
373,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
374,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
375,7015,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
376,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
377,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
378,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
379,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
380,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
381,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
382,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
383,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
384,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
385,28000,2024-10-22 12:29:54,6762,141,0,1,"['#radhekrishna', '#radhe', '#krishna', '#love', '#prem', '#lovesongs', '#diwali', '#dipawalispecial']",,33.0,8
386,75000,2024-10-18 04:16:58,95000,388,0,1,"['#btsarmy', '#kimtaehyung', '#rm', '#jin', '#jimin', '#hobi', '#jhope', '#suga', '#taehyung', '#jungkook', '#army', '#v', '#jeonjungkook', '#seokjin', '#namjoon', '#picture']",,37.0,16
387,586000,2024-11-06 06:03:44,16000,287,0,1,"['#viralreels', '#instagood']",,18.0,2
388,214000,2024-10-23 08:06:31,101000,200,1,0,"['#fyp', '#maternity', '#photoshoot', '#soccer']",2 個人和文字的圖像.,32.0,4
389,240000,2024-11-02 11:30:24,6454,52,1,0,"['#눈바디', '#바디체크', '#인바디', '#인바디측정', '#인바디다이얼', '#bodycheck', '#인바디결과', '#beforeandafter']",1 人、運動服裝、胸罩和文字的圖像.,22.0,8
390,278000,2024-10-26 04:00:00,62000,508,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",,29.0,6
391,8147000,2024-10-19 21:44:35,675000,987,0,1,"['#DanceKarnatakaDance2024', '#DKD2024', '#SongRecreationround', '#ZeeOnTheGoReels', '#ZeeKannada', '#BayasidaBaagiluTegeyona']",,36.0,6
392,12000,2024-09-15 01:30:50,75000,417,0,1,"['#tipsanaksehat', '#tipsparentinganak', '#mainananak', '#videoanaklucu']",,70.0,4
393,246000,2024-11-13 15:28:19,43000,213,1,0,[],1 人、打棒球、體育場和文字的圖像.,11.0,0
394,7016,2024-09-15 11:20:05,79000,430,0,1,[],,70.0,0
395,93000,2024-11-02 16:25:59,129000,107,0,1,"['#innisfree', '#pores', '#claymask', '#koreanskincare', '#poremask', '#porecare', '#oilcontrol', '#skincareroutine', '#sephorasale']",,22.0,9
396,344000,2024-11-13 10:57:44,122000,397,0,1,[],,11.0,0
397,20000,2024-10-12 13:05:12,48000,74,0,1,"['#reelindia', '#sololife', '#sadlife', '#brokenlife', '#brokenheartquotes', '#myhappymoments', '#sadstatus', '#sadlove', '#fakesmile', '#fakelove', '#fakechat', '#newpost', '#reelsinstagram', '#viralreels', '#viralinstagram', '#newreels', '#newarrivals', '#viralvideos', '#me']",,43.0,19
398,2127,2024-10-04 03:54:08,23000,396,0,1,"['#popmart', '#popmartglobal', '#labubumacaron', '#labubuhaveaseat', '#labubu', '#popmartlabubu', '#labubupopmart', '#labubu視角', '#popmartcollection', '#popmartphotographer', '#blindbox', '#blindboxtoys', '#arttoy', '#toyphotography', '#toycollector', '#toyphoto']",,51.0,16
399,12000,2024-09-26 10:56:56,105000,376,0,1,"['#fyp', '#fypシ', '#quotes', '#sadquotespage', '#dailyquotes', '#quoteoftheday', '#trending', '#goviral', '#instagram', '#instagood', '#instalike', '#reels', '#reelsfeed', '#support', '#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp']",,59.0,15
400,135000,2024-11-13 08:16:57,2573,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.,11.0,9
401,11000,2024-11-14 11:01:49,205000,997,0,1,[],,10.0,0
402,342000,2024-10-27 06:51:14,54000,232,0,1,[],,28.0,0
403,52000,2024-09-29 08:15:46,6404,35,0,1,[],,56.0,0
